Date,Open,High,Low,Close,Adj Close,Volume
2016-01-21,3230.0,3300.0,3200.0,3300.0,1414.9697265625,3900
2016-01-22,3400.0,3450.0,3295.0,3300.0,1414.9697265625,8300
2016-01-25,3300.0,3300.0,3290.0,3300.0,1414.9697265625,28500
2016-01-26,3200.0,3300.0,3100.0,3100.0,1329.2142333984375,124600
2016-01-27,3100.0,3100.0,3000.0,3100.0,1329.2142333984375,180200
2016-01-28,3130.0,3130.0,3100.0,3125.0,1339.9334716796875,39600
2016-01-29,3125.0,3125.0,3100.0,3125.0,1339.9334716796875,246800
2016-02-01,3125.0,3125.0,3070.0,3070.0,1316.3507080078125,36200
2016-02-02,3100.0,3100.0,3060.0,3070.0,1316.3507080078125,29800
2016-02-03,3050.0,3050.0,3000.0,3000.0,1286.3363037109375,748900
2016-02-04,3000.0,3000.0,2975.0,3000.0,1286.3363037109375,252800
2016-02-05,3000.0,3000.0,2990.0,2995.0,1284.1923828125,239800
2016-02-09,3000.0,3000.0,2995.0,2995.0,1284.1923828125,11000
2016-02-10,2995.0,2995.0,2900.0,2900.0,1243.4583740234375,170800
2016-02-11,2900.0,2900.0,2885.0,2895.0,1241.314453125,196500
2016-02-12,2890.0,3200.0,2890.0,3000.0,1286.3363037109375,953900
2016-02-15,3000.0,3050.0,2995.0,3000.0,1286.3363037109375,419700
2016-02-16,3000.0,3005.0,2995.0,3000.0,1286.3363037109375,228500
2016-02-17,3000.0,3045.0,2900.0,3000.0,1286.3363037109375,1053400
2016-02-18,3000.0,3090.0,3000.0,3000.0,1286.3363037109375,764800
2016-02-19,2950.0,3080.0,2950.0,3020.0,1294.91162109375,15100
2016-02-22,3080.0,3095.0,3020.0,3045.0,1305.631103515625,21600
2016-02-23,3040.0,3170.0,3030.0,3100.0,1329.2142333984375,128000
2016-02-24,3100.0,3150.0,3100.0,3105.0,1331.3580322265625,22300
2016-02-25,3100.0,3135.0,3080.0,3090.0,1324.92626953125,10500
2016-02-26,3050.0,3120.0,2995.0,2995.0,1284.1923828125,787100
2016-02-29,3000.0,3025.0,3000.0,3000.0,1286.3363037109375,346200
2016-03-01,3000.0,3000.0,2975.0,2995.0,1284.1923828125,244000
2016-03-02,3000.0,3000.0,2990.0,3000.0,1286.3363037109375,100400
2016-03-03,3000.0,3005.0,2995.0,3000.0,1286.3363037109375,217900
2016-03-04,3015.0,3035.0,3010.0,3035.0,1301.3436279296875,527200
2016-03-07,3030.0,3120.0,3030.0,3115.0,1335.645751953125,100700
2016-03-08,3020.0,3140.0,3020.0,3080.0,1320.6385498046875,272100
2016-03-10,3070.0,3070.0,3035.0,3035.0,1301.3436279296875,84100
2016-03-11,3035.0,3045.0,3020.0,3020.0,1294.91162109375,492500
2016-03-14,3020.0,3075.0,3040.0,3050.0,1307.7750244140625,385200
2016-03-15,3050.0,3055.0,3045.0,3045.0,1305.631103515625,156600
2016-03-16,3045.0,3045.0,3020.0,3030.0,1299.1995849609375,265500
2016-03-17,3030.0,3045.0,3025.0,3035.0,1301.3436279296875,270300
2016-03-18,3035.0,3050.0,3035.0,3035.0,1301.3436279296875,146500
2016-03-21,3030.0,3070.0,3030.0,3045.0,1305.631103515625,44400
2016-03-22,3070.0,3150.0,3070.0,3080.0,1320.6385498046875,87500
2016-03-23,3080.0,3080.0,3055.0,3060.0,1312.06298828125,158800
2016-03-24,3080.0,3085.0,3050.0,3050.0,1307.7750244140625,260600
2016-03-28,3035.0,3100.0,3035.0,3055.0,1309.9190673828125,15300
2016-03-29,3055.0,3100.0,3055.0,3080.0,1320.6385498046875,26200
2016-03-30,3080.0,3105.0,3080.0,3095.0,1327.0701904296875,11100
2016-03-31,3100.0,3400.0,3100.0,3235.0,1387.099365234375,116200
2016-04-01,3235.0,3300.0,3155.0,3205.0,1374.2359619140625,95100
2016-04-04,3200.0,3360.0,3185.0,3200.0,1372.0919189453125,281200
2016-04-05,3200.0,3270.0,3155.0,3195.0,1369.9481201171875,37200
2016-04-06,3165.0,3270.0,3165.0,3230.0,1384.955322265625,33800
2016-04-07,3230.0,3230.0,3185.0,3200.0,1372.0919189453125,105600
2016-04-08,3210.0,3245.0,3210.0,3210.0,1376.3798828125,35600
2016-04-11,3215.0,3230.0,3150.0,3190.0,1367.8040771484375,90600
2016-04-12,3220.0,3300.0,3220.0,3230.0,1384.955322265625,35000
2016-04-13,3230.0,3230.0,3230.0,3230.0,1384.955322265625,0
2016-04-14,3230.0,3230.0,3230.0,3230.0,1384.955322265625,0
2016-04-15,3230.0,3230.0,3230.0,3230.0,1384.955322265625,0
2016-04-18,3230.0,3230.0,3230.0,3230.0,1384.955322265625,0
2016-04-19,3230.0,3230.0,3230.0,3230.0,1384.955322265625,0
2016-04-20,3650.0,3695.0,3570.0,3645.0,1562.8985595703125,40600
2016-04-21,3645.0,3650.0,3585.0,3650.0,1565.04248046875,56900
2016-04-22,3650.0,3800.0,3650.0,3770.0,1616.4957275390625,23900
2016-04-25,3770.0,4000.0,3760.0,4000.0,1715.1151123046875,76700
2016-04-26,4000.0,4000.0,3850.0,4000.0,1715.1151123046875,36300
2016-04-27,4000.0,4000.0,3900.0,4000.0,1715.1151123046875,42000
2016-04-28,3955.0,3955.0,3900.0,3910.0,1676.524658203125,24700
2016-04-29,3910.0,3945.0,3820.0,3930.0,1685.1004638671875,33500
2016-05-02,4500.0,4500.0,3950.0,4450.0,1908.0653076171875,239400
2016-05-03,4450.0,5075.0,4450.0,4940.0,2118.1669921875,247300
2016-05-04,4940.0,5000.0,4870.0,4930.0,2113.879150390625,58900
2016-05-09,4850.0,4870.0,4470.0,4480.0,1920.928955078125,155500
2016-05-10,4570.0,4570.0,4350.0,4490.0,1925.216552734375,68800
2016-05-11,4400.0,4550.0,4380.0,4550.0,1950.9432373046875,57300
2016-05-12,4600.0,4600.0,4560.0,4560.0,1955.2310791015625,10000
2016-05-13,4520.0,4590.0,4450.0,4540.0,1946.655517578125,6000
2016-05-16,4520.0,4540.0,4410.0,4540.0,1946.655517578125,51800
2016-05-17,4470.0,4500.0,4440.0,4500.0,1929.504150390625,52200
2016-05-18,4500.0,4700.0,4500.0,4520.0,1938.079833984375,37700
2016-05-19,4560.0,4690.0,4540.0,4560.0,1955.2310791015625,81600
2016-05-20,4590.0,4790.0,4590.0,4780.0,2049.562255859375,149000
2016-05-23,4790.0,4790.0,4710.0,4770.0,2045.2744140625,72900
2016-05-24,4770.0,4800.0,4660.0,4690.0,2010.9722900390625,111300
2016-05-25,4710.0,4790.0,4700.0,4730.0,2028.123291015625,281000
2016-05-26,4450.0,4450.0,4300.0,4350.0,2006.216552734375,145500
2016-05-27,4360.0,4360.0,4250.0,4320.0,1992.380615234375,81200
2016-05-30,4330.0,4340.0,4250.0,4320.0,1992.380615234375,74700
2016-05-31,4310.0,4310.0,4240.0,4290.0,1978.544677734375,61400
2016-06-01,4250.0,4280.0,4230.0,4280.0,1973.9327392578125,30700
2016-06-02,4280.0,4300.0,4240.0,4300.0,1983.156494140625,102800
2016-06-03,4300.0,4370.0,4300.0,4320.0,1992.380615234375,35800
2016-06-06,4300.0,4340.0,4300.0,4310.0,1987.7686767578125,16500
2016-06-07,4310.0,4310.0,4290.0,4300.0,1983.156494140625,13800
2016-06-08,4280.0,4310.0,4250.0,4310.0,1987.7686767578125,46700
2016-06-09,4300.0,4310.0,4300.0,4310.0,1987.7686767578125,35600
2016-06-10,4280.0,4290.0,4210.0,4290.0,1978.544677734375,18900
2016-06-13,4250.0,4300.0,4230.0,4300.0,1983.156494140625,10100
2016-06-14,4300.0,4300.0,4240.0,4290.0,1978.544677734375,10800
2016-06-15,4200.0,4280.0,4100.0,4280.0,1973.9327392578125,57800
2016-06-16,4230.0,4250.0,4050.0,4180.0,1927.8126220703125,92800
2016-06-17,4100.0,4180.0,4030.0,4110.0,1895.5286865234375,67200
2016-06-20,4200.0,4200.0,4050.0,4140.0,1909.364501953125,21200
2016-06-21,4200.0,4200.0,4100.0,4180.0,1927.8126220703125,38200
2016-06-22,4140.0,4190.0,4140.0,4170.0,1923.20068359375,83200
2016-06-23,4150.0,4170.0,4150.0,4150.0,1913.9765625,51100
2016-06-24,4250.0,4250.0,4040.0,4150.0,1913.9765625,74300
2016-06-27,4150.0,4150.0,4070.0,4150.0,1913.9765625,17800
2016-06-28,4150.0,4200.0,4140.0,4180.0,1927.8126220703125,6800
2016-06-29,4150.0,4200.0,4150.0,4190.0,1932.424560546875,62300
2016-06-30,4170.0,4410.0,4170.0,4400.0,2029.2762451171875,107100
2016-07-01,4400.0,4450.0,4250.0,4260.0,1964.7086181640625,98300
2016-07-11,4350.0,4430.0,4340.0,4420.0,2038.50048828125,119700
2016-07-12,4440.0,4500.0,4410.0,4440.0,2047.724609375,350300
2016-07-13,4470.0,4470.0,4350.0,4440.0,2047.724609375,311200
2016-07-14,4440.0,4520.0,4440.0,4450.0,2052.33642578125,140700
2016-07-15,4470.0,4650.0,4470.0,4500.0,2075.396240234375,352800
2016-07-18,4510.0,4510.0,4480.0,4490.0,2070.784423828125,249700
2016-07-19,4490.0,4550.0,4470.0,4500.0,2075.396240234375,1117100
2016-07-20,4550.0,4900.0,4550.0,4740.0,2186.083984375,110800
2016-07-21,4760.0,4840.0,4730.0,4800.0,2213.756103515625,160800
2016-07-22,4810.0,4810.0,4790.0,4790.0,2209.144287109375,61300
2016-07-25,4800.0,4800.0,4740.0,4790.0,2209.144287109375,108300
2016-07-26,4810.0,4810.0,4750.0,4790.0,2209.144287109375,25500
2016-07-27,4760.0,4840.0,4710.0,4800.0,2213.756103515625,38400
2016-07-28,4840.0,4840.0,4780.0,4810.0,2218.3681640625,334400
2016-07-29,4830.0,5500.0,4830.0,5275.0,2432.825439453125,510700
2016-08-01,5275.0,5800.0,5275.0,5700.0,2628.83544921875,149300
2016-08-02,5775.0,6500.0,5775.0,6125.0,2824.8447265625,519300
2016-08-03,6125.0,6450.0,6000.0,6125.0,2824.8447265625,370500
2016-08-04,6125.0,6275.0,6125.0,6175.0,2847.90478515625,133800
2016-08-05,6175.0,6250.0,6000.0,6200.0,2859.435302734375,64600
2016-08-08,6200.0,6375.0,6200.0,6300.0,2905.5546875,146900
2016-08-09,6425.0,6700.0,6350.0,6500.0,2997.794677734375,204000
2016-08-10,6500.0,6650.0,6500.0,6500.0,2997.794677734375,180300
2016-08-11,6550.0,6550.0,6100.0,6150.0,2836.375,416100
2016-08-12,6300.0,6300.0,6150.0,6150.0,2836.375,77500
2016-08-15,6225.0,6225.0,5900.0,6100.0,2813.31494140625,190400
2016-08-16,6100.0,6300.0,6100.0,6125.0,2824.8447265625,63300
2016-08-18,6125.0,6200.0,6125.0,6150.0,2836.375,52800
2016-08-19,6275.0,6275.0,6150.0,6150.0,2836.375,63600
2016-08-22,6150.0,6150.0,6100.0,6100.0,2813.31494140625,15100
2016-08-23,6050.0,6050.0,5900.0,5950.0,2744.135009765625,65800
2016-08-24,5975.0,6000.0,5900.0,5925.0,2732.605224609375,73200
2016-08-25,5950.0,6050.0,5950.0,6050.0,2790.25537109375,51100
2016-08-26,6050.0,6100.0,6050.0,6050.0,2790.25537109375,22500
2016-08-29,6000.0,6150.0,6000.0,6100.0,2813.31494140625,82500
2016-08-30,6200.0,6200.0,6075.0,6100.0,2813.31494140625,82400
2016-08-31,6050.0,6150.0,6050.0,6100.0,2813.31494140625,16700
2016-09-01,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-09-02,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-09-05,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-09-06,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-09-07,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-09-08,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-09-09,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-09-13,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-09-14,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-09-15,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-09-16,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-09-19,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-09-20,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-09-21,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-09-22,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-09-23,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-09-26,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-09-27,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-09-28,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-09-29,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-09-30,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-10-03,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-10-04,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-10-05,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-10-06,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-10-07,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-10-10,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-10-11,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-10-12,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-10-13,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-10-14,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-10-17,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-10-18,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-10-19,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-10-20,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-10-21,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-10-24,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-10-25,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-10-26,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-10-27,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-10-28,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-10-31,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-11-01,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-11-02,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-11-03,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-11-04,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-11-07,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-11-08,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-11-09,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-11-10,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-11-11,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-11-14,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-11-15,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-11-16,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-11-17,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-11-18,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-11-21,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-11-22,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-11-23,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-11-24,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-11-25,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-11-28,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-11-29,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-11-30,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-12-01,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-12-02,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-12-05,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-12-06,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-12-07,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-12-08,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-12-09,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-12-13,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-12-14,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-12-15,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-12-16,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-12-19,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-12-20,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-12-21,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-12-22,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-12-23,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-12-27,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-12-28,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-12-29,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2016-12-30,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-01-02,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-01-03,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-01-04,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-01-05,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-01-06,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-01-09,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-01-10,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-01-11,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-01-12,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-01-13,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-01-16,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-01-17,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-01-18,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-01-19,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-01-20,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-01-23,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-01-24,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-01-25,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-01-26,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-01-27,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-01-30,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-01-31,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-02-01,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-02-02,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-02-03,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-02-06,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-02-07,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-02-08,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-02-09,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-02-10,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-02-13,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-02-14,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-02-15,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-02-16,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-02-17,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-02-20,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-02-21,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-02-22,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-02-23,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-02-24,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-02-27,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-02-28,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-03-01,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-03-02,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-03-03,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-03-06,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-03-07,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-03-08,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-03-09,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-03-10,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-03-13,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-03-14,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-03-15,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-03-16,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-03-17,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-03-20,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-03-21,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-03-22,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-03-23,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-03-24,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-03-27,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-03-29,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-03-30,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-03-31,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-04-03,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-04-04,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-04-05,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-04-06,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-04-07,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-04-10,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-04-11,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-04-12,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-04-13,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-04-17,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-04-18,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-04-19,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-04-20,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-04-21,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-04-25,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-04-26,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-04-27,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-04-28,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-05-02,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-05-03,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-05-04,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-05-05,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-05-08,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-05-09,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-05-10,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-05-12,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-05-15,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-05-16,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-05-17,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-05-18,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-05-19,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-05-22,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-05-23,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-05-24,6100.0,6100.0,6100.0,6100.0,2813.31494140625,0
2017-05-26,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-05-29,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-05-30,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-05-31,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-06-01,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-06-02,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-06-05,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-06-06,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-06-07,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-06-08,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-06-09,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-06-12,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-06-13,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-06-14,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-06-15,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-06-16,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-06-19,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-06-20,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-06-21,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-06-22,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-06-23,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-06-26,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-06-27,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-06-28,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-06-29,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-06-30,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-07-03,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-07-04,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-07-05,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-07-06,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-07-07,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-07-10,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-07-11,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
2017-07-12,6100.0,6100.0,6100.0,6100.0,3067.242431640625,0
