Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2019-09-20,118.0,120.0,118.0,120.0,120.0,8522000,1.0,,118.0,120.0,118.0,1.6949152542372836,1.680711831638119,0.0,0.0,2.564102564102555,2.5317807984289784,0.0,0.0,-2.479338842975209,-2.510592113107636,2.60869565217392,2.5752496102414764,-0.8264462809917328,-0.8298802814695065,-2.4390243902439046,-2.469261259037152,0.0,0.0,0.0,0.0,-1.6666666666666718,-1.6807118316381289,2.60869565217392,2.5752496102414764,118.66666666666667,119.2285566987317,119.0,119.23611843519409,120.0,119.4009345872497,119.2,119.45482542093754,118.66666666666667,119.2285566987317,119.0,119.23611843519409,120.0,119.4009345872497,119.2,119.45482542093754,118.66666666666667,119.2285566987317,119.0,119.23611843519409,120.0,119.4009345872497,119.2,119.45482542093754,118.66666666666667,119.2285566987317,119.0,119.23611843519409,120.0,119.4009345872497,119.2,119.45482542093754
2019-09-23,120.0,120.0,117.0,117.0,117.0,8610900,1.0,,120.0,120.0,117.0,-2.500000000000002,-2.53178079842899,-1.6806722689075682,-1.694955831377332,-1.6806722689075682,-1.694955831377332,1.6949152542372836,1.680711831638119,0.0,0.0,2.564102564102555,2.5317807984289784,0.0,0.0,-0.8264462809917328,-0.8298802814695065,0.0,0.0,-0.8474576271186418,-0.851068966790862,0.0,0.0,0.8620689655172376,0.8583743691391434,118.33333333333333,118.11427834936585,118.6,118.49074562346273,119.3,118.96440102593156,119.26666666666667,119.14797224332035,118.33333333333333,118.11427834936585,118.6,118.49074562346273,119.3,118.96440102593156,119.26666666666667,119.14797224332035,118.33333333333333,118.11427834936585,118.6,118.49074562346273,119.3,118.96440102593156,119.26666666666667,119.14797224332035,118.33333333333333,118.11427834936585,118.6,118.49074562346273,119.3,118.96440102593156,119.26666666666667,119.14797224332035
2019-09-24,118.0,119.0,115.0,116.0,116.0,8843600,1.0,,118.0,119.0,115.0,-0.8547008547008517,-0.8583743691391442,-3.3333333333333326,-3.390155167568134,-3.3333333333333326,-3.390155167568134,-1.6666666666666718,-1.6807118316381289,-0.8403361344537785,-0.8438868645864595,0.0,0.0,-0.8333333333333304,-0.8368249670516579,-1.6528925619834656,-1.6667052485211646,-0.8333333333333304,-0.8368249670516579,-1.7094017094017144,-1.7241806434506104,-2.5423728813559365,-2.575249610241474,-0.8620689655172376,-0.8658062743114542,117.66666666666667,117.05713917468293,117.8,117.66049708230848,118.8,118.42541902121673,119.33333333333333,118.75447571290532,117.66666666666667,117.05713917468293,117.8,117.66049708230848,118.8,118.42541902121673,119.33333333333333,118.75447571290532,117.66666666666667,117.05713917468293,117.8,117.66049708230848,118.8,118.42541902121673,119.33333333333333,118.75447571290532,117.66666666666667,117.05713917468293,117.8,117.66049708230848,118.8,118.42541902121673,119.33333333333333,118.75447571290532
2019-09-25,117.0,118.0,116.0,117.0,117.0,8759900,1.0,,117.0,118.0,116.0,0.8620689655172376,0.8583743691391434,-0.8474576271186418,-0.851068966790862,-3.3057851239669422,-3.3616610798984974,-0.8474576271186418,-0.851068966790862,-3.3057851239669422,-3.3616610798984974,-1.6806722689075682,-1.694955831377332,-0.8403361344537785,-0.8438868645864595,-2.479338842975209,-2.510592113107636,-3.278688524590168,-3.3336420267591835,0.8695652173912993,0.8658062743114531,-1.6949152542372836,-1.7094433359300067,-1.6949152542372836,-1.7094433359300067,116.66666666666667,117.02856958734147,117.6,117.44033138820566,118.6,118.16625192645006,119.4,118.53516624879215,116.66666666666667,117.02856958734147,117.6,117.44033138820566,118.6,118.16625192645006,119.4,118.53516624879215,116.66666666666667,117.02856958734147,117.6,117.44033138820566,118.6,118.16625192645006,119.4,118.53516624879215,116.66666666666667,117.02856958734147,117.6,117.44033138820566,118.6,118.16625192645006,119.4,118.53516624879215
2019-09-26,118.0,118.0,115.0,117.0,117.0,8885900,1.0,,118.0,118.0,115.0,0.0,0.0,-0.8474576271186418,-0.851068966790862,-4.878048780487809,-5.001042057466142,0.8547008547008517,0.8510689667908611,0.0,0.0,-1.6666666666666718,-1.6807118316381289,0.0,0.0,-2.479338842975209,-2.510592113107636,-4.838709677419351,-4.959694113937206,-0.8620689655172376,-0.8658062743114542,-2.5423728813559365,-2.575249610241474,-3.361344537815125,-3.4191364748279307,116.66666666666667,117.01428479367073,117.4,117.29355425880378,118.2,117.95420612164095,119.33333333333333,118.34327046769313,116.66666666666667,117.01428479367073,117.4,117.29355425880378,118.2,117.95420612164095,119.33333333333333,118.34327046769313,116.66666666666667,117.01428479367073,117.4,117.29355425880378,118.2,117.95420612164095,119.33333333333333,118.34327046769313,116.66666666666667,117.01428479367073,117.4,117.29355425880378,118.2,117.95420612164095,119.33333333333333,118.34327046769313
2019-09-27,117.0,119.0,115.0,116.0,116.0,8819300,1.0,,117.0,119.0,115.0,-0.8547008547008517,-0.8583743691391442,-3.3333333333333326,-3.390155167568134,-7.199999999999996,-7.472354619593642,-0.8474576271186418,-0.851068966790862,-0.8474576271186418,-0.851068966790862,-5.645161290322576,-5.810763080728069,0.8474576271186418,0.8438868645864603,-0.8333333333333304,-0.8368249670516579,-6.299212598425196,-6.506359334706188,0.0,0.0,-2.5423728813559365,-2.575249610241474,-4.958677685950407,-5.0858417233490965,116.66666666666667,116.50714239683536,116.6,116.8623695058692,117.8,117.59889591770623,118.86666666666666,118.0503616592315,116.66666666666667,116.50714239683536,116.6,116.8623695058692,117.8,117.59889591770623,118.86666666666666,118.0503616592315,116.66666666666667,116.50714239683536,116.6,116.8623695058692,117.8,117.59889591770623,118.86666666666666,118.0503616592315,116.66666666666667,116.50714239683536,116.6,116.8623695058692,117.8,117.59889591770623,118.86666666666666,118.0503616592315
2019-09-30,116.0,119.0,115.0,116.0,116.0,8986200,1.0,,116.0,119.0,115.0,0.0,0.0,-0.8547008547008517,-0.8583743691391442,-10.077519379844958,-10.622221325530742,-0.8547008547008517,-0.8583743691391442,-3.3333333333333326,-3.390155167568134,-7.199999999999996,-7.472354619593642,0.0,0.0,-0.8333333333333304,-0.8368249670516579,-9.848484848484851,-10.36784294748415,0.0,0.0,-1.7094017094017144,-1.7241806434506104,-5.737704918032782,-5.908891637000644,116.33333333333333,116.25357119841769,116.4,116.5749130039128,117.5,117.30818756903237,118.33333333333333,117.79406645182756,116.33333333333333,116.25357119841769,116.4,116.5749130039128,117.5,117.30818756903237,118.33333333333333,117.79406645182756,116.33333333333333,116.25357119841769,116.4,116.5749130039128,117.5,117.30818756903237,118.33333333333333,117.79406645182756,116.33333333333333,116.25357119841769,116.4,116.5749130039128,117.5,117.30818756903237,118.33333333333333,117.79406645182756
2019-10-01,118.0,118.0,113.0,115.0,115.0,9947600,1.0,,118.0,118.0,113.0,-0.8620689655172376,-0.8658062743114542,-0.8620689655172376,-0.8658062743114542,-9.4488188976378,-9.925495809534128,1.724137931034475,1.709443335930004,0.0,0.0,-8.527131782945741,-8.91277798960074,-0.8403361344537785,-0.8438868645864595,-0.8403361344537785,-0.8438868645864595,-10.606060606060607,-11.211729812070612,-1.7391304347826098,-1.7544309650909509,-1.7391304347826098,-1.7544309650909509,-10.317460317460316,-10.88940882391374,115.66666666666667,115.62678559920884,116.2,116.04994200260853,117.0,116.88851710193556,117.93333333333334,117.44480814534911,115.66666666666667,115.62678559920884,116.2,116.04994200260853,117.0,116.88851710193556,117.93333333333334,117.44480814534911,115.66666666666667,115.62678559920884,116.2,116.04994200260853,117.0,116.88851710193556,117.93333333333334,117.44480814534911,115.66666666666667,115.62678559920884,116.2,116.04994200260853,117.0,116.88851710193556,117.93333333333334,117.44480814534911
2019-10-02,117.0,117.0,112.0,113.0,113.0,9127100,1.0,,117.0,117.0,112.0,-1.7391304347826098,-1.7544309650909509,-3.4188034188034178,-3.478611608541554,-7.377049180327866,-7.663322602091596,-0.8474576271186418,-0.851068966790862,0.0,0.0,-7.874015748031493,-8.201315166083512,-0.8474576271186418,-0.851068966790862,-0.8474576271186418,-0.851068966790862,-9.302325581395356,-9.763846956391603,-0.8849557522123908,-0.8888947417246039,-3.4482758620689613,-3.5091319811270063,-8.196721311475407,-8.5522173438162,114.66666666666667,114.31339279960443,115.4,115.03329466840569,116.5,116.18151399249274,117.53333333333333,116.88920712718048,114.66666666666667,114.31339279960443,115.4,115.03329466840569,116.5,116.18151399249274,117.53333333333333,116.88920712718048,114.66666666666667,114.31339279960443,115.4,115.03329466840569,116.5,116.18151399249274,117.53333333333333,116.88920712718048,114.66666666666667,114.31339279960443,115.4,115.03329466840569,116.5,116.18151399249274,117.53333333333333,116.88920712718048
2019-10-03,113.0,113.0,106.0,107.0,107.0,9901200,1.0,,113.0,113.0,106.0,-5.309734513274334,-5.455898425043436,-8.54700854700855,-8.934510033585,-10.833333333333329,-11.466290832013977,-3.4188034188034178,-3.478611608541554,-4.23728813559322,-4.329680575332419,-8.130081300813007,-8.479653666007692,-3.4188034188034178,-3.478611608541554,-4.23728813559322,-4.329680575332419,-10.317460317460316,-10.88940882391374,-5.35714285714286,-5.505977718302743,-7.826086956521738,-8.14930342511829,-10.924369747899156,-11.568439899946217,111.66666666666667,110.65669639980221,113.4,112.35552977893713,115.4,114.51214781203952,116.6,115.65305623628292,111.66666666666667,110.65669639980221,113.4,112.35552977893713,115.4,114.51214781203952,116.6,115.65305623628292,111.66666666666667,110.65669639980221,113.4,112.35552977893713,115.4,114.51214781203952,116.6,115.65305623628292,111.66666666666667,110.65669639980221,113.4,112.35552977893713,115.4,114.51214781203952,116.6,115.65305623628292
2019-10-04,109.0,109.0,105.0,105.0,105.0,10020000,1.0,,109.0,109.0,105.0,-1.869158878504673,-1.8868484304382804,-9.482758620689658,-9.96298409488413,-12.5,-13.353139262452263,-3.539823008849563,-3.603993648319693,-6.837606837606836,-7.082605256861239,-9.166666666666668,-9.61438605529023,-3.539823008849563,-3.603993648319693,-8.403361344537819,-8.777561088238572,-10.655737704918034,-11.267316250411287,-0.943396226415094,-0.947874395454377,-8.695652173913048,-9.097177820572677,-11.764705882352944,-12.516314295400605,108.33333333333333,107.82834819990111,111.2,109.90368651929141,113.9,112.7826663916687,115.6,114.32142420674757,108.33333333333333,107.82834819990111,111.2,109.90368651929141,113.9,112.7826663916687,115.6,114.32142420674757,108.33333333333333,107.82834819990111,111.2,109.90368651929141,113.9,112.7826663916687,115.6,114.32142420674757,108.33333333333333,107.82834819990111,111.2,109.90368651929141,113.9,112.7826663916687,115.6,114.32142420674757
2019-10-07,106.0,108.0,105.0,106.0,106.0,9567800,1.0,,106.0,108.0,105.0,0.952380952380949,0.947874395454374,-8.62068965517241,-9.015109699429743,-10.169491525423725,-10.724553035359756,-2.752293577981646,-2.79087881170765,-8.62068965517241,-9.015109699429743,-11.66666666666667,-12.405264866997888,-0.917431192660545,-0.9216655104923952,-9.243697478991598,-9.69922659873097,-11.475409836065577,-12.188981760903689,0.0,0.0,-8.695652173913048,-9.097177820572677,-11.016949152542376,-11.672427430814142,106.0,106.91417409995056,109.2,108.6024576795276,112.8,111.5494543204562,114.73333333333333,113.28124618090412,106.0,106.91417409995056,109.2,108.6024576795276,112.8,111.5494543204562,114.73333333333333,113.28124618090412,106.0,106.91417409995056,109.2,108.6024576795276,112.8,111.5494543204562,114.73333333333333,113.28124618090412,106.0,106.91417409995056,109.2,108.6024576795276,112.8,111.5494543204562,114.73333333333333,113.28124618090412
2019-10-08,106.0,111.0,106.0,107.0,107.0,9939400,1.0,,106.0,111.0,106.0,0.9433962264151052,0.9389740349839136,-6.956521739130439,-7.210329390134394,-9.322033898305085,-9.785579000375856,0.0,0.0,-10.169491525423725,-10.724553035359756,-10.169491525423725,-10.724553035359756,2.777777777777768,2.7398974188114344,-5.932203389830503,-6.115442315333057,-6.72268907563025,-6.959329179919522,0.952380952380949,0.947874395454374,-6.194690265486724,-6.394872460027341,-7.826086956521738,-8.14930342511829,106.0,106.95708704997529,107.6,108.06830511968508,111.9,110.722280807646,113.86666666666666,112.49609040829111,106.0,106.95708704997529,107.6,108.06830511968508,111.9,110.722280807646,113.86666666666666,112.49609040829111,106.0,106.95708704997529,107.6,108.06830511968508,111.9,110.722280807646,113.86666666666666,112.49609040829111,106.0,106.95708704997529,107.6,108.06830511968508,111.9,110.722280807646,113.86666666666666,112.49609040829111
2019-10-09,109.0,110.0,107.0,108.0,108.0,9168600,1.0,,109.0,110.0,107.0,0.9345794392523256,0.930239266231341,-4.424778761061942,-4.525659158812083,-9.999999999999998,-10.536051565782628,2.830188679245293,2.7908788117076657,-6.837606837606836,-7.082605256861239,-7.6271186440677985,-7.933674223652108,-0.9009009009009028,-0.9049835519917928,-5.982905982905984,-6.16935690053399,-9.090909090909092,-9.53101798043249,0.9433962264151052,0.9389740349839136,-4.46428571428571,-4.567003683318832,-9.322033898305085,-9.785579000375856,107.0,107.47854352498764,106.6,108.04553674645672,111.0,110.22732066080127,113.2,111.93407910725472,107.0,107.47854352498764,106.6,108.04553674645672,111.0,110.22732066080127,113.2,111.93407910725472,107.0,107.47854352498764,106.6,108.04553674645672,111.0,110.22732066080127,113.2,111.93407910725472,107.0,107.47854352498764,106.6,108.04553674645672,111.0,110.22732066080127,113.2,111.93407910725472
2019-10-10,108.0,111.0,107.0,109.0,109.0,9413400,1.0,,108.0,111.0,107.0,0.92592592592593,0.9216655104924047,1.869158878504673,1.851904776723753,-9.166666666666668,-9.61438605529023,-0.917431192660545,-0.9216655104923952,-4.424778761061942,-4.525659158812083,-10.74380165289256,-11.365931847252137,0.9090909090909038,0.9049835519917856,-1.7699115044247815,-1.785761740000646,-8.264462809917351,-8.62603442844069,0.0,0.0,0.9433962264151052,0.9389740349839136,-10.084033613445376,-10.629465864962318,108.0,108.23927176249381,107.0,108.36369116430448,110.2,110.00417144974648,112.6,111.56731921884787,108.0,108.23927176249381,107.0,108.36369116430448,110.2,110.00417144974648,112.6,111.56731921884787,108.0,108.23927176249381,107.0,108.36369116430448,110.2,110.00417144974648,112.6,111.56731921884787,108.0,108.23927176249381,107.0,108.36369116430448,110.2,110.00417144974648,112.6,111.56731921884787
2019-10-11,109.0,111.0,107.0,108.0,108.0,9559300,1.0,,109.0,111.0,107.0,-0.917431192660545,-0.9216655104923952,2.857142857142847,2.8170876966696223,-9.243697478991598,-9.69922659873097,0.92592592592593,0.9216655104924047,0.0,0.0,-8.403361344537819,-8.777561088238572,0.0,0.0,1.83486238532109,1.8182319083190328,-8.264462809917351,-8.62603442844069,0.0,0.0,1.904761904761898,1.886848430438273,-9.322033898305085,-9.785579000375856,108.33333333333333,108.11963588124691,107.6,108.242460776203,109.4,109.63977664070165,111.8,111.12140431649188,108.33333333333333,108.11963588124691,107.6,108.242460776203,109.4,109.63977664070165,111.8,111.12140431649188,108.33333333333333,108.11963588124691,107.6,108.242460776203,109.4,109.63977664070165,111.8,111.12140431649188,108.33333333333333,108.11963588124691,107.6,108.242460776203,109.4,109.63977664070165,111.8,111.12140431649188
2019-10-14,107.0,109.0,104.0,107.0,107.0,9503900,1.0,,107.0,109.0,104.0,-0.92592592592593,-0.930239266231356,0.9433962264151052,0.9389740349839136,-7.758620689655171,-8.076135664445847,-1.834862385321101,-1.8519047767237529,0.9433962264151052,0.9389740349839136,-10.833333333333329,-11.466290832013977,-1.8018018018018056,-1.8182319083190477,0.92592592592593,0.9216655104924047,-9.166666666666668,-9.61438605529023,-2.8037383177570097,-2.8437935320533514,-0.952380952380949,-0.9569451016150672,-10.344827586206897,-10.919929196499195,108.0,107.55981794062345,107.8,107.82830718413534,108.5,109.15981725148316,111.13333333333334,110.60622877693038,108.0,107.55981794062345,107.8,107.82830718413534,108.5,109.15981725148316,111.13333333333334,110.60622877693038,108.0,107.55981794062345,107.8,107.82830718413534,108.5,109.15981725148316,111.13333333333334,110.60622877693038,108.0,107.55981794062345,107.8,107.82830718413534,108.5,109.15981725148316,111.13333333333334,110.60622877693038
2019-10-15,107.0,109.0,105.0,109.0,109.0,9148800,1.0,,107.0,109.0,105.0,1.869158878504673,1.851904776723753,1.869158878504673,1.851904776723753,-5.21739130434783,-5.35842461341064,0.0,0.0,0.9433962264151052,0.9389740349839136,-8.54700854700855,-8.934510033585,0.0,0.0,-1.8018018018018056,-1.8182319083190477,-7.6271186440677985,-7.933674223652108,0.961538461538458,0.9569451016150672,-0.943396226415094,-0.947874395454377,-8.695652173913048,-9.097177820572677,108.0,108.27990897031172,108.2,108.21887145609021,107.9,109.13075956939531,110.66666666666667,110.40545017981408,108.0,108.27990897031172,108.2,108.21887145609021,107.9,109.13075956939531,110.66666666666667,110.40545017981408,108.0,108.27990897031172,108.2,108.21887145609021,107.9,109.13075956939531,110.66666666666667,110.40545017981408,108.0,108.27990897031172,108.2,108.21887145609021,107.9,109.13075956939531,110.66666666666667,110.40545017981408
2019-10-16,109.0,112.0,107.0,107.0,107.0,9731000,1.0,,109.0,112.0,107.0,-1.834862385321101,-1.8519047767237529,-0.92592592592593,-0.930239266231356,-7.758620689655171,-8.076135664445847,1.869158878504673,1.851904776723753,0.0,0.0,-6.034482758620685,-6.22423088772209,2.752293577981657,2.71509890659509,1.818181818181808,1.8018505502678213,-5.882352941176472,-6.062462181643485,1.904761904761898,1.886848430438273,0.0,0.0,-6.956521739130439,-7.210329390134394,107.66666666666667,107.63995448515587,108.0,107.8125809707268,107.3,108.74334873859615,110.0,109.97976890733732,107.66666666666667,107.63995448515587,108.0,107.8125809707268,107.3,108.74334873859615,110.0,109.97976890733732,107.66666666666667,107.63995448515587,108.0,107.8125809707268,107.3,108.74334873859615,110.0,109.97976890733732,107.66666666666667,107.63995448515587,108.0,107.8125809707268,107.3,108.74334873859615,110.0,109.97976890733732
2019-10-17,107.0,110.0,107.0,109.0,109.0,9154300,1.0,,107.0,110.0,107.0,1.869158878504673,1.851904776723753,0.0,0.0,-7.6271186440677985,-7.933674223652108,-1.834862385321101,-1.8519047767237529,-0.92592592592593,-0.930239266231356,-7.758620689655171,-8.076135664445847,-1.7857142857142905,-1.8018505502678368,-0.9009009009009028,-0.9049835519917928,-7.563025210084029,-7.86431273191131,0.0,0.0,0.0,0.0,-7.758620689655171,-8.076135664445847,108.33333333333333,108.31997724257793,108.0,108.20838731381787,107.5,108.79001260430594,109.46666666666667,109.85729779392014,108.33333333333333,108.31997724257793,108.0,108.20838731381787,107.5,108.79001260430594,109.46666666666667,109.85729779392014,108.33333333333333,108.31997724257793,108.0,108.20838731381787,107.5,108.79001260430594,109.46666666666667,109.85729779392014,108.33333333333333,108.31997724257793,108.0,108.20838731381787,107.5,108.79001260430594,109.46666666666667,109.85729779392014
