Date,Open,High,Low,Close,Adj Close,Volume
2014-07-14,75.80000305175781,75.80000305175781,75.0,75.80000305175781,62.72376251220703,97000
2014-07-15,78.0,82.0,75.0,78.0,64.54423522949219,159000
2014-07-16,76.0,76.5999984741211,75.80000305175781,76.0,62.88925552368164,286500
2014-07-17,76.0,76.0,74.80000305175781,76.0,62.88925552368164,82000
2014-07-18,74.4000015258789,76.0,74.4000015258789,74.4000015258789,61.565277099609375,97000
2014-07-21,75.0,75.0,75.0,75.0,62.06177520751953,655000
2014-07-22,75.80000305175781,76.0,75.5999984741211,75.80000305175781,62.72376251220703,16000
2014-07-23,75.5999984741211,75.5999984741211,75.4000015258789,75.5999984741211,62.558258056640625,9500
2014-07-24,75.80000305175781,75.80000305175781,75.80000305175781,75.80000305175781,62.72376251220703,255500
2014-07-25,73.80000305175781,75.5999984741211,73.0,73.80000305175781,61.068782806396484,615500
2014-08-04,73.4000015258789,73.80000305175781,73.0,73.4000015258789,60.73777389526367,156500
2014-08-05,73.0,73.0,71.80000305175781,73.0,61.581363677978516,400500
2014-08-06,68.0,72.0,68.0,68.0,57.363460540771484,3054000
2014-08-07,69.80000305175781,70.0,68.4000015258789,69.80000305175781,58.88191604614258,62500
2014-08-08,69.80000305175781,70.0,69.0,69.80000305175781,58.88191604614258,53000
2014-08-11,68.4000015258789,70.0,68.4000015258789,68.4000015258789,57.700897216796875,82000
2014-08-12,69.19999694824219,69.5999984741211,68.4000015258789,69.19999694824219,58.37575149536133,8500
2014-08-13,68.19999694824219,69.5999984741211,68.19999694824219,68.19999694824219,57.53218078613281,139500
2014-08-14,65.5999984741211,69.5999984741211,65.0,65.5999984741211,55.3388671875,634000
2014-08-15,65.5999984741211,67.0,65.0,65.5999984741211,55.3388671875,342500
2014-08-18,63.400001525878906,64.0,63.20000076293945,63.400001525878906,53.48299789428711,1060000
2014-08-19,62.400001525878906,65.4000015258789,62.20000076293945,62.400001525878906,52.63941192626953,2359000
2014-08-20,61.20000076293945,62.79999923706055,61.20000076293945,61.20000076293945,51.62711715698242,962500
2014-08-21,61.20000076293945,61.20000076293945,58.599998474121094,61.20000076293945,51.62711715698242,1342500
2014-08-22,62.400001525878906,63.599998474121094,61.79999923706055,62.400001525878906,52.63941192626953,318500
2014-08-25,64.0,64.0,62.0,64.0,53.989139556884766,306500
2014-08-26,63.400001525878906,65.0,62.0,63.400001525878906,53.48299789428711,623000
2014-08-27,64.0,64.0,62.0,64.0,53.989139556884766,654500
2014-08-28,64.0,65.0,62.0,64.0,53.989139556884766,703000
2014-08-29,63.79999923706055,64.0,62.20000076293945,63.79999923706055,53.8204231262207,406000
2014-09-01,64.0,64.0,62.599998474121094,64.0,53.989139556884766,244000
2014-09-02,62.599998474121094,63.0,62.400001525878906,62.599998474121094,52.80812454223633,160000
2014-09-03,63.599998474121094,63.599998474121094,62.599998474121094,63.599998474121094,53.65170669555664,212500
2014-09-04,64.5999984741211,64.5999984741211,62.0,64.5999984741211,54.49528503417969,327500
2014-09-05,62.599998474121094,64.4000015258789,62.400001525878906,62.599998474121094,52.80812454223633,407000
2014-09-08,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,53.65170669555664,13500
2014-09-09,62.400001525878906,64.0,62.400001525878906,62.400001525878906,52.63941192626953,45000
2014-09-10,64.0,64.0,61.400001525878906,64.0,53.989139556884766,24500
2014-09-11,64.0,64.0,61.400001525878906,64.0,53.989139556884766,48000
2014-09-12,64.0,64.0,64.0,64.0,53.989139556884766,0
2014-09-15,64.0,64.0,61.79999923706055,64.0,53.989139556884766,32500
2014-09-16,64.0,64.0,62.79999923706055,64.0,53.989139556884766,21027000
2014-09-17,64.4000015258789,65.0,62.79999923706055,64.4000015258789,54.32657241821289,2582500
2014-09-18,65.19999694824219,65.19999694824219,63.79999923706055,65.19999694824219,55.00143814086914,140000
2014-09-19,64.5999984741211,64.5999984741211,61.599998474121094,64.5999984741211,54.49528503417969,637000
2014-09-22,65.0,65.0,63.20000076293945,65.0,54.832725524902344,223000
2014-09-23,62.599998474121094,65.0,62.400001525878906,62.599998474121094,52.80812454223633,206500
2014-09-24,63.79999923706055,63.79999923706055,62.599998474121094,63.79999923706055,53.8204231262207,18000
2014-09-25,63.0,63.0,63.0,63.0,53.14556121826172,201500
2014-09-26,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,52.97684097290039,67500
2014-09-29,62.79999923706055,62.79999923706055,61.599998474121094,62.79999923706055,52.97684097290039,145000
2014-09-30,63.599998474121094,63.599998474121094,63.20000076293945,63.599998474121094,53.65170669555664,73500
2014-10-01,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,53.65170669555664,0
2014-10-02,62.599998474121094,64.0,62.0,62.599998474121094,52.80812454223633,191500
2014-10-03,61.79999923706055,62.79999923706055,61.79999923706055,61.79999923706055,52.133262634277344,51000
2014-10-06,61.0,62.79999923706055,61.0,61.0,51.45840072631836,126000
2014-10-07,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,51.62711715698242,500
2014-10-08,62.20000076293945,62.20000076293945,61.20000076293945,62.20000076293945,52.47069549560547,76500
2014-10-09,61.599998474121094,63.0,61.599998474121094,61.599998474121094,51.96455383300781,78500
2014-10-10,61.20000076293945,62.0,61.20000076293945,61.20000076293945,51.62711715698242,59500
2014-10-13,61.79999923706055,63.0,61.400001525878906,61.79999923706055,52.133262634277344,42500
2014-10-14,61.400001525878906,61.79999923706055,61.20000076293945,61.400001525878906,51.795833587646484,19500
2014-10-15,62.0,62.0,61.400001525878906,62.0,52.30198287963867,14000
2014-10-16,61.79999923706055,61.79999923706055,61.400001525878906,61.79999923706055,52.133262634277344,35000
2014-10-17,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,51.795833587646484,12000
2014-10-20,60.79999923706055,61.400001525878906,60.79999923706055,60.79999923706055,51.2896842956543,25500
2014-10-21,61.0,61.20000076293945,61.0,61.0,51.45840072631836,29500
2014-10-22,60.79999923706055,61.0,60.79999923706055,60.79999923706055,51.2896842956543,97000
2014-10-23,60.599998474121094,61.599998474121094,60.599998474121094,60.599998474121094,51.120967864990234,54500
2014-10-24,61.400001525878906,61.400001525878906,60.400001525878906,61.400001525878906,51.795833587646484,83500
2014-10-27,62.0,62.0,62.0,62.0,52.30198287963867,100000
2014-10-28,62.0,62.0,62.0,62.0,52.30198287963867,100000
2014-10-29,61.20000076293945,63.0,61.20000076293945,61.20000076293945,51.62711715698242,59000
2014-10-30,61.400001525878906,63.0,61.400001525878906,61.400001525878906,51.795833587646484,58500
2014-10-31,61.79999923706055,62.400001525878906,61.20000076293945,61.79999923706055,52.133262634277344,64000
2014-11-03,61.20000076293945,62.400001525878906,61.20000076293945,61.20000076293945,51.62711715698242,59500
2014-11-04,60.0,61.20000076293945,60.0,60.0,50.61481857299805,84500
2014-11-05,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,52.133262634277344,500
2014-11-06,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,52.133262634277344,0
2014-11-07,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,51.62711715698242,42500
2014-11-10,60.0,60.400001525878906,60.0,60.0,50.61481857299805,437500
2014-11-11,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,51.120967864990234,9000
2014-11-12,60.20000076293945,61.0,60.0,60.20000076293945,50.78353500366211,84000
2014-11-13,60.0,60.400001525878906,60.0,60.0,50.61481857299805,117000
2014-11-14,60.0,60.0,59.79999923706055,60.0,50.61481857299805,178500
2014-11-17,60.0,61.0,61.0,61.0,51.45840072631836,500
2014-11-18,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,51.120967864990234,60500
2014-11-19,60.0,60.0,59.599998474121094,60.0,50.61481857299805,360500
2014-11-20,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,50.277381896972656,488000
2014-11-21,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,50.277381896972656,51500
2014-11-24,59.599998474121094,59.599998474121094,59.20000076293945,59.599998474121094,50.277381896972656,252500
2014-11-25,69.4000015258789,69.4000015258789,61.79999923706055,69.4000015258789,58.54447937011719,11000
2014-11-26,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,58.54447937011719,0
2014-11-27,68.0,68.0,68.0,68.0,57.363460540771484,500
2014-11-28,63.599998474121094,63.599998474121094,60.20000076293945,63.599998474121094,53.65170669555664,75500
2014-12-01,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,53.65170669555664,0
2014-12-02,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,53.65170669555664,0
2014-12-03,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,58.37575149536133,40000
2014-12-04,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,58.37575149536133,500
2014-12-05,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,58.37575149536133,0
2014-12-08,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,58.37575149536133,0
2014-12-09,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,58.37575149536133,0
2014-12-10,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,51.120967864990234,12500
2014-12-11,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,51.120967864990234,0
2014-12-12,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,57.86960983276367,3000
2014-12-15,66.0,66.0,65.80000305175781,65.80000305175781,55.50758361816406,2000
2014-12-16,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,55.50758361816406,2000
2014-12-17,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,55.50758361816406,0
2014-12-18,66.0,66.0,66.0,66.0,55.67630386352539,1000
2014-12-19,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,51.120967864990234,500
2014-12-22,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,51.120967864990234,0
2014-12-23,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,51.120967864990234,0
2014-12-24,60.599998474121094,67.0,60.599998474121094,67.0,56.51988220214844,2500
2014-12-29,62.0,67.0,62.0,67.0,56.51988220214844,248500
2014-12-30,66.80000305175781,80.0,66.80000305175781,79.0,66.6428451538086,956500
2015-01-02,79.0,79.0,79.0,79.0,66.6428451538086,0
2015-01-05,79.0,79.0,79.0,79.0,66.6428451538086,0
2015-01-06,61.0,61.0,60.0,60.0,50.61481857299805,136500
2015-01-07,74.4000015258789,74.4000015258789,59.0,62.79999923706055,52.97684097290039,314500
2015-01-08,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,55.50758361816406,25000
2015-01-09,68.0,68.0,68.0,68.0,57.363460540771484,5000
2015-01-12,64.0,64.0,62.0,62.0,52.30198287963867,117000
2015-01-13,60.0,61.400001525878906,58.0,61.400001525878906,51.795833587646484,37000
2015-01-14,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,51.795833587646484,0
2015-01-15,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,51.795833587646484,12000
2015-01-16,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,56.18244552612305,10000
2015-01-19,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,56.18244552612305,0
2015-01-20,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,57.19475173950195,10000
2015-01-21,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,50.95225143432617,150000
2015-01-22,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,50.95225143432617,0
2015-01-23,60.20000076293945,65.80000305175781,60.0,65.80000305175781,55.50758361816406,44500
2015-01-26,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,55.50758361816406,0
2015-01-27,62.0,65.80000305175781,62.0,65.5999984741211,55.3388671875,4802500
2015-01-28,62.20000076293945,65.5999984741211,62.20000076293945,65.5999984741211,55.3388671875,15500
2015-01-29,67.4000015258789,68.0,67.4000015258789,68.0,57.363460540771484,4896500
2015-01-30,64.0,68.0,64.0,68.0,57.363460540771484,200000
2015-02-02,63.0,68.0,63.0,68.0,57.363460540771484,50000
2015-02-03,64.0,67.80000305175781,64.0,67.80000305175781,57.19475173950195,50000
2015-02-04,64.0,67.0,63.0,67.0,56.51988220214844,250000
2015-02-05,64.0,67.0,63.0,67.0,56.51988220214844,50000
2015-02-06,67.0,67.0,67.0,67.0,56.51988220214844,0
2015-02-09,67.0,67.0,67.0,67.0,56.51988220214844,0
2015-02-10,70.0,70.0,70.0,70.0,59.050628662109375,500
2015-02-11,70.0,70.0,70.0,70.0,59.050628662109375,0
2015-02-12,62.599998474121094,67.5999984741211,62.599998474121094,67.5999984741211,57.026031494140625,260500
2015-02-13,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,57.026031494140625,0
2015-02-16,61.400001525878906,66.80000305175781,61.400001525878906,66.80000305175781,56.351173400878906,4000
2015-02-17,66.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,56.351173400878906,0
2015-02-18,65.0,66.5999984741211,63.400001525878906,66.5999984741211,56.18244552612305,121500
2015-02-20,66.0,66.5999984741211,66.0,66.5999984741211,56.18244552612305,123500
2015-02-23,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,56.18244552612305,0
2015-02-24,64.0,66.5999984741211,64.0,66.5999984741211,56.18244552612305,112500
2015-02-25,62.79999923706055,62.79999923706055,62.599998474121094,62.599998474121094,52.80812454223633,88000
2015-02-26,62.400001525878906,64.80000305175781,62.0,64.80000305175781,54.664005279541016,653000
2015-02-27,62.400001525878906,64.0,62.400001525878906,64.0,53.989139556884766,15000
2015-03-02,63.0,64.0,63.0,64.0,53.989139556884766,29500
2015-03-03,68.0,68.0,68.0,68.0,57.363460540771484,500
2015-03-04,63.79999923706055,64.0,63.79999923706055,64.0,53.989139556884766,217500
2015-03-05,64.0,64.0,63.79999923706055,64.0,53.989139556884766,18500
2015-03-06,64.0,64.0,64.0,64.0,53.989139556884766,0
2015-03-09,64.0,64.0,64.0,64.0,53.989139556884766,50000
2015-03-10,62.599998474121094,62.599998474121094,62.400001525878906,62.400001525878906,52.63941192626953,650000
2015-03-11,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,52.63941192626953,125000
2015-03-12,63.0,63.0,62.400001525878906,62.400001525878906,52.63941192626953,130000
2015-03-13,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,52.63941192626953,0
2015-03-16,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,52.63941192626953,50000
2015-03-17,61.20000076293945,61.79999923706055,61.20000076293945,61.79999923706055,52.133262634277344,202500
2015-03-18,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,51.96455383300781,69500
2015-03-19,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,51.96455383300781,0
2015-03-20,60.599998474121094,61.0,60.20000076293945,61.0,51.45840072631836,50000
2015-03-23,61.0,61.0,61.0,61.0,51.45840072631836,22500
2015-03-24,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,51.96455383300781,200000
2015-03-25,60.20000076293945,60.20000076293945,59.20000076293945,59.20000076293945,49.9399528503418,32500
2015-03-26,60.0,60.0,60.0,60.0,50.61481857299805,500
2015-03-27,60.0,60.0,60.0,60.0,50.61481857299805,0
2015-03-30,59.599998474121094,59.599998474121094,57.0,57.20000076293945,48.2527961730957,667500
2015-03-31,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,48.2527961730957,0
2015-04-01,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,51.96455383300781,856000
2015-04-02,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,50.277381896972656,37500
2015-04-06,60.0,62.0,59.79999923706055,60.0,50.61481857299805,300000
2015-04-07,64.0,64.0,64.0,64.0,53.989139556884766,500
2015-04-08,66.0,68.0,66.0,68.0,57.363460540771484,1000
2015-04-09,67.19999694824219,67.4000015258789,66.0,66.0,55.67630386352539,54500
2015-04-10,65.0,65.0,65.0,65.0,54.832725524902344,55500
2015-04-13,65.0,65.0,65.0,65.0,54.832725524902344,0
2015-04-14,65.0,65.0,65.0,65.0,54.832725524902344,0
2015-04-15,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,57.700897216796875,500
2015-04-16,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,57.19475173950195,12000
2015-04-17,60.400001525878906,63.0,60.20000076293945,62.0,52.30198287963867,829000
2015-04-20,62.0,62.0,61.0,62.0,52.30198287963867,177500
2015-04-21,60.0,63.599998474121094,60.0,63.20000076293945,53.31427764892578,342500
2015-04-22,63.20000076293945,64.80000305175781,62.0,62.0,52.30198287963867,2602000
2015-04-23,62.0,62.20000076293945,62.0,62.20000076293945,52.47069549560547,250000
2015-04-24,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,52.63941192626953,250500
2015-04-27,62.400001525878906,62.400001525878906,62.20000076293945,62.400001525878906,52.63941192626953,2000
2015-04-28,62.400001525878906,62.400001525878906,59.0,62.0,52.30198287963867,12000
2015-04-29,62.400001525878906,62.400001525878906,50.79999923706055,62.20000076293945,52.47069549560547,504000
2015-04-30,62.400001525878906,62.400001525878906,60.0,61.599998474121094,51.96455383300781,1102000
2015-05-04,67.80000305175781,67.80000305175781,62.599998474121094,62.599998474121094,52.80812454223633,250500
2015-05-05,67.80000305175781,67.80000305175781,64.0,67.5999984741211,57.026031494140625,1500
2015-05-06,63.400001525878906,67.4000015258789,63.20000076293945,63.599998474121094,53.65170669555664,89000
2015-05-07,63.79999923706055,66.0,63.79999923706055,65.0,54.832725524902344,296000
2015-05-08,64.0,66.0,64.0,64.80000305175781,54.664005279541016,142000
2015-05-11,64.0,64.0,64.0,64.0,53.989139556884766,797000
2015-05-12,64.19999694824219,67.80000305175781,63.79999923706055,65.4000015258789,55.1701545715332,33500
2015-05-13,67.80000305175781,67.80000305175781,65.19999694824219,67.5999984741211,57.026031494140625,104000
2015-05-15,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,57.026031494140625,0
2015-05-18,68.0,68.0,68.0,68.0,57.363460540771484,500
2015-05-19,68.0,68.0,68.0,68.0,57.363460540771484,0
2015-05-20,65.4000015258789,68.4000015258789,62.0,68.0,57.363460540771484,181000
2015-05-21,65.19999694824219,67.80000305175781,65.19999694824219,67.80000305175781,57.19475173950195,3000
2015-05-22,65.19999694824219,68.0,65.19999694824219,67.80000305175781,57.19475173950195,1200500
2015-05-25,68.0,70.4000015258789,68.0,70.4000015258789,59.38805389404297,2526500
2015-05-26,66.5999984741211,68.19999694824219,63.79999923706055,68.19999694824219,57.53218078613281,3810000
2015-05-27,66.4000015258789,68.5999984741211,66.0,68.0,57.363460540771484,1388500
2015-05-28,64.0,66.4000015258789,62.599998474121094,64.80000305175781,55.81310272216797,1023000
2015-05-29,64.0,66.80000305175781,64.0,66.80000305175781,57.535728454589844,1598500
2015-06-01,66.80000305175781,67.19999694824219,66.0,67.0,57.70798873901367,313500
2015-06-03,65.19999694824219,70.4000015258789,65.19999694824219,70.0,60.29193115234375,525000
2015-06-04,66.0,69.80000305175781,66.0,69.80000305175781,60.119667053222656,4121000
2015-06-05,67.19999694824219,67.19999694824219,66.5999984741211,66.80000305175781,57.535728454589844,24000
2015-06-08,66.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,57.535728454589844,0
2015-06-09,65.0,65.0,64.80000305175781,65.0,55.98535919189453,103500
2015-06-10,65.0,65.0,65.0,65.0,55.98535919189453,0
2015-06-11,65.0,65.0,65.0,65.0,55.98535919189453,0
2015-06-12,65.0,67.4000015258789,65.0,67.4000015258789,58.05251693725586,456500
2015-06-15,65.0,67.0,65.0,67.0,57.70798873901367,290000
2015-06-16,67.0,67.0,67.0,67.0,57.70798873901367,0
2015-06-17,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,58.05251693725586,500
2015-06-18,65.4000015258789,65.4000015258789,65.19999694824219,65.19999694824219,56.157623291015625,250000
2015-06-19,65.0,65.4000015258789,63.400001525878906,64.0,55.124046325683594,4721000
2015-06-22,64.0,64.0,64.0,64.0,55.124046325683594,0
2015-06-23,64.0,64.0,64.0,64.0,55.124046325683594,0
2015-06-24,64.0,64.0,64.0,64.0,55.124046325683594,0
2015-06-25,64.0,64.0,64.0,64.0,55.124046325683594,0
