Date,Open,High,Low,Close,Adj Close,Volume
2022-04-11,760.0,770.0,750.0,755.0,663.0171508789062,8297400
2022-04-12,755.0,760.0,745.0,745.0,654.2354125976562,6164900
2022-04-13,750.0,790.0,745.0,775.0,680.5805053710938,26599500
2022-04-14,775.0,785.0,750.0,755.0,663.0171508789062,11812900
2022-04-18,770.0,770.0,745.0,755.0,663.0171508789062,7947900
2022-04-19,750.0,760.0,705.0,705.0,619.1087036132812,25978900
2022-04-20,700.0,705.0,665.0,695.0,610.3270263671875,34215900
2022-04-21,705.0,725.0,690.0,725.0,636.672119140625,10846900
2022-04-22,725.0,735.0,700.0,710.0,623.49951171875,9733600
2022-04-25,710.0,710.0,690.0,695.0,610.3270263671875,7146300
2022-04-26,695.0,710.0,680.0,700.0,614.7178344726562,13599700
2022-04-27,695.0,710.0,680.0,690.0,605.9362182617188,4828800
2022-04-28,690.0,695.0,665.0,670.0,588.372802734375,9442300
2022-05-09,680.0,680.0,645.0,650.0,570.8094482421875,10651600
2022-05-10,650.0,665.0,630.0,655.0,575.2003173828125,9548500
2022-05-11,655.0,670.0,650.0,650.0,570.8094482421875,3739700
2022-05-12,660.0,660.0,635.0,635.0,557.636962890625,3278900
2022-05-13,635.0,660.0,620.0,655.0,575.2003173828125,10395000
2022-05-17,625.0,680.0,625.0,675.0,592.7636108398438,6512600
2022-05-18,675.0,685.0,655.0,665.0,583.9819946289062,4567800
2022-05-19,665.0,685.0,640.0,670.0,588.372802734375,6714600
2022-05-20,680.0,695.0,670.0,685.0,601.5453491210938,8594300
2022-05-23,685.0,690.0,670.0,675.0,592.7636108398438,1897100
2022-05-24,680.0,705.0,680.0,705.0,619.1087036132812,5522800
2022-05-25,710.0,710.0,690.0,695.0,610.3270263671875,3370900
2022-05-27,715.0,715.0,695.0,695.0,610.3270263671875,4186000
2022-05-30,700.0,705.0,690.0,690.0,605.9362182617188,5156300
2022-05-31,695.0,700.0,675.0,680.0,597.1544799804688,10245900
2022-06-02,675.0,675.0,635.0,635.0,583.3740234375,18250000
2022-06-03,635.0,655.0,625.0,635.0,583.3740234375,6954300
2022-06-06,635.0,640.0,610.0,610.0,560.406494140625,15617100
2022-06-07,610.0,645.0,610.0,640.0,587.9674682617188,14609800
2022-06-08,640.0,650.0,630.0,640.0,587.9674682617188,11634300
2022-06-09,640.0,645.0,615.0,620.0,569.593505859375,13738100
2022-06-10,620.0,630.0,610.0,610.0,560.406494140625,16139600
2022-06-13,610.0,615.0,600.0,615.0,565.0,7603800
2022-06-14,615.0,625.0,610.0,615.0,565.0,4807300
2022-06-15,620.0,620.0,605.0,615.0,565.0,5517700
2022-06-16,620.0,620.0,605.0,610.0,560.406494140625,6835400
2022-06-17,610.0,610.0,580.0,585.0,537.4390258789062,13645600
2022-06-20,585.0,590.0,575.0,585.0,537.4390258789062,9002700
2022-06-21,590.0,590.0,580.0,580.0,532.8455200195312,8804000
2022-06-22,585.0,595.0,580.0,590.0,542.0325317382812,9376600
2022-06-23,590.0,595.0,580.0,590.0,542.0325317382812,9376300
2022-06-24,595.0,615.0,590.0,595.0,546.6260375976562,7180700
2022-06-27,600.0,605.0,585.0,590.0,542.0325317382812,6578600
2022-06-28,595.0,595.0,580.0,585.0,537.4390258789062,3768200
2022-06-29,585.0,590.0,580.0,585.0,537.4390258789062,4375900
2022-06-30,585.0,595.0,585.0,585.0,537.4390258789062,3390000
2022-07-01,590.0,590.0,560.0,565.0,519.0650634765625,9715800
2022-07-04,555.0,570.0,550.0,555.0,509.8780517578125,6300200
2022-07-05,555.0,570.0,550.0,560.0,514.4715576171875,1515400
2022-07-06,560.0,565.0,550.0,555.0,509.8780517578125,2008200
2022-07-07,555.0,560.0,550.0,550.0,505.2845764160156,3704600
2022-07-08,550.0,575.0,550.0,565.0,519.0650634765625,3643600
2022-07-11,565.0,570.0,560.0,560.0,514.4715576171875,862300
2022-07-12,565.0,575.0,555.0,570.0,523.6585693359375,8116000
2022-07-13,570.0,570.0,555.0,555.0,509.8780517578125,1467700
2022-07-14,555.0,560.0,550.0,555.0,509.8780517578125,2660500
2022-07-15,555.0,565.0,550.0,555.0,509.8780517578125,2859800
2022-07-18,555.0,570.0,555.0,565.0,519.0650634765625,4112700
2022-07-19,570.0,570.0,560.0,570.0,523.6585693359375,2417900
2022-07-20,570.0,580.0,565.0,570.0,523.6585693359375,9212800
2022-07-21,575.0,595.0,575.0,575.0,528.2520141601562,6539000
2022-07-22,580.0,590.0,570.0,580.0,532.8455200195312,5220700
2022-07-25,580.0,585.0,570.0,580.0,532.8455200195312,4249000
2022-07-26,585.0,590.0,570.0,570.0,523.6585693359375,3464600
2022-07-27,570.0,575.0,565.0,565.0,519.0650634765625,5093000
2022-07-28,565.0,575.0,560.0,570.0,523.6585693359375,9214400
2022-07-29,580.0,600.0,575.0,580.0,532.8455200195312,27052400
2022-08-01,590.0,595.0,565.0,570.0,523.6585693359375,19668000
2022-08-02,575.0,580.0,565.0,565.0,519.0650634765625,6286500
2022-08-03,570.0,570.0,555.0,565.0,519.0650634765625,11349800
2022-08-04,570.0,580.0,565.0,575.0,528.2520141601562,10835800
2022-08-05,575.0,580.0,570.0,575.0,528.2520141601562,10744500
2022-08-08,580.0,595.0,575.0,580.0,532.8455200195312,20675100
2022-08-09,585.0,595.0,580.0,590.0,542.0325317382812,26492900
2022-08-10,590.0,595.0,575.0,580.0,532.8455200195312,10501600
2022-08-11,580.0,585.0,575.0,580.0,532.8455200195312,9537600
2022-08-12,580.0,585.0,570.0,575.0,528.2520141601562,9719800
2022-08-15,575.0,585.0,575.0,580.0,532.8455200195312,15063200
2022-08-16,585.0,585.0,575.0,580.0,532.8455200195312,7061500
2022-08-18,580.0,585.0,570.0,575.0,528.2520141601562,11340500
2022-08-19,575.0,585.0,570.0,580.0,532.8455200195312,7813200
2022-08-22,580.0,585.0,570.0,580.0,532.8455200195312,6357500
2022-08-23,575.0,580.0,575.0,580.0,532.8455200195312,5127900
2022-08-24,580.0,580.0,575.0,575.0,528.2520141601562,6869900
2022-08-25,580.0,585.0,575.0,580.0,532.8455200195312,5768900
2022-08-26,580.0,620.0,580.0,605.0,555.8130493164062,44064200
2022-08-29,605.0,610.0,595.0,605.0,555.8130493164062,11901400
2022-08-30,605.0,610.0,595.0,600.0,551.2195434570312,9744600
2022-08-31,605.0,605.0,580.0,590.0,542.0325317382812,11348000
2022-09-01,590.0,595.0,580.0,580.0,532.8455200195312,7444600
2022-09-02,580.0,610.0,580.0,600.0,551.2195434570312,19783700
2022-09-05,600.0,600.0,585.0,585.0,537.4390258789062,11046100
2022-09-06,585.0,595.0,580.0,580.0,532.8455200195312,10507900
2022-09-07,580.0,590.0,580.0,590.0,542.0325317382812,6328100
2022-09-08,590.0,600.0,585.0,590.0,542.0325317382812,6175200
2022-09-09,590.0,595.0,585.0,590.0,542.0325317382812,3334200
2022-09-12,590.0,595.0,580.0,590.0,542.0325317382812,17845000
2022-09-13,590.0,595.0,585.0,590.0,542.0325317382812,8247100
2022-09-14,575.0,620.0,575.0,605.0,555.8130493164062,22602100
2022-09-15,605.0,640.0,605.0,615.0,565.0,31824000
2022-09-16,620.0,630.0,585.0,595.0,546.6260375976562,39399900
2022-09-19,595.0,600.0,580.0,595.0,546.6260375976562,12191000
2022-09-20,595.0,600.0,590.0,595.0,546.6260375976562,3459400
2022-09-21,595.0,595.0,585.0,585.0,537.4390258789062,3406500
2022-09-22,585.0,595.0,585.0,585.0,537.4390258789062,5391300
2022-09-23,590.0,605.0,590.0,590.0,542.0325317382812,5929500
2022-09-26,590.0,590.0,575.0,580.0,532.8455200195312,13545600
2022-09-27,585.0,585.0,575.0,580.0,532.8455200195312,7138800
2022-09-28,580.0,590.0,570.0,580.0,532.8455200195312,8617200
2022-09-29,580.0,585.0,575.0,575.0,528.2520141601562,4426000
2022-09-30,575.0,575.0,555.0,555.0,509.8780517578125,24328800
2022-10-03,555.0,560.0,550.0,555.0,509.8780517578125,15430100
2022-10-04,575.0,575.0,555.0,565.0,519.0650634765625,10989300
2022-10-05,570.0,570.0,550.0,560.0,514.4715576171875,13464400
2022-10-06,560.0,560.0,550.0,555.0,509.8780517578125,11496500
2022-10-07,560.0,560.0,550.0,555.0,509.8780517578125,9240500
2022-10-10,555.0,570.0,550.0,565.0,519.0650634765625,12707900
2022-10-11,570.0,575.0,560.0,570.0,523.6585693359375,6875200
2022-10-12,570.0,575.0,560.0,570.0,523.6585693359375,6359200
2022-10-13,570.0,570.0,560.0,565.0,519.0650634765625,2838800
2022-10-14,565.0,570.0,555.0,565.0,519.0650634765625,4333100
2022-10-17,565.0,565.0,540.0,550.0,505.2845764160156,9225000
2022-10-18,550.0,560.0,550.0,550.0,505.2845764160156,2731500
2022-10-19,550.0,560.0,545.0,560.0,514.4715576171875,2630200
2022-10-20,560.0,565.0,555.0,560.0,514.4715576171875,1961700
2022-10-21,560.0,580.0,555.0,580.0,532.8455200195312,11210400
2022-10-24,580.0,585.0,575.0,575.0,528.2520141601562,4024200
2022-10-25,575.0,575.0,565.0,575.0,528.2520141601562,4425400
2022-10-26,575.0,580.0,565.0,575.0,528.2520141601562,4338500
2022-10-27,575.0,600.0,570.0,590.0,542.0325317382812,16242200
2022-10-28,595.0,595.0,575.0,580.0,532.8455200195312,6770100
2022-10-31,575.0,585.0,570.0,575.0,528.2520141601562,9022000
2022-11-01,580.0,590.0,575.0,585.0,537.4390258789062,6511100
2022-11-02,585.0,595.0,580.0,585.0,537.4390258789062,3943100
2022-11-03,585.0,590.0,580.0,585.0,537.4390258789062,5357500
2022-11-04,585.0,590.0,570.0,575.0,528.2520141601562,10817800
2022-11-07,580.0,595.0,575.0,585.0,537.4390258789062,6508000
2022-11-08,590.0,595.0,585.0,585.0,537.4390258789062,9753200
2022-11-09,590.0,595.0,585.0,585.0,537.4390258789062,3551900
2022-11-10,590.0,595.0,575.0,575.0,528.2520141601562,4381900
2022-11-11,580.0,585.0,575.0,585.0,537.4390258789062,2919000
2022-11-14,585.0,590.0,575.0,575.0,528.2520141601562,3298700
2022-11-15,580.0,585.0,575.0,575.0,528.2520141601562,1909500
2022-11-16,580.0,585.0,575.0,575.0,528.2520141601562,2520600
2022-11-17,580.0,580.0,570.0,575.0,528.2520141601562,3189000
2022-11-18,575.0,580.0,575.0,580.0,532.8455200195312,1515900
2022-11-21,585.0,590.0,575.0,585.0,537.4390258789062,4955300
2022-11-22,585.0,590.0,580.0,585.0,537.4390258789062,2362100
2022-11-23,585.0,590.0,580.0,580.0,532.8455200195312,3485500
2022-11-24,590.0,590.0,580.0,585.0,537.4390258789062,3889600
2022-11-25,585.0,590.0,580.0,580.0,532.8455200195312,1207000
2022-11-28,580.0,585.0,575.0,580.0,532.8455200195312,2221800
2022-11-29,580.0,585.0,575.0,585.0,537.4390258789062,1910600
2022-11-30,585.0,585.0,575.0,580.0,532.8455200195312,3453100
2022-12-01,580.0,580.0,575.0,575.0,528.2520141601562,1586800
2022-12-02,580.0,585.0,575.0,580.0,532.8455200195312,2125000
2022-12-05,585.0,585.0,570.0,570.0,523.6585693359375,4976000
2022-12-06,570.0,575.0,555.0,565.0,519.0650634765625,4992100
2022-12-07,570.0,570.0,560.0,565.0,519.0650634765625,4014500
2022-12-08,565.0,570.0,550.0,570.0,523.6585693359375,5008900
2022-12-09,570.0,575.0,565.0,565.0,519.0650634765625,6716600
2022-12-12,565.0,580.0,565.0,570.0,523.6585693359375,2025600
2022-12-13,575.0,575.0,565.0,570.0,523.6585693359375,2081400
2022-12-14,570.0,575.0,570.0,570.0,523.6585693359375,1108800
2022-12-15,575.0,575.0,570.0,570.0,523.6585693359375,1045200
2022-12-16,570.0,575.0,565.0,570.0,523.6585693359375,1749600
2022-12-19,570.0,575.0,560.0,565.0,519.0650634765625,1350100
2022-12-20,565.0,570.0,560.0,565.0,519.0650634765625,1167700
2022-12-21,565.0,575.0,560.0,570.0,523.6585693359375,2336500
2022-12-22,570.0,580.0,565.0,575.0,528.2520141601562,1580100
2022-12-23,575.0,575.0,570.0,575.0,528.2520141601562,996700
2022-12-26,570.0,575.0,560.0,570.0,523.6585693359375,1687000
2022-12-27,570.0,575.0,570.0,570.0,523.6585693359375,825100
2022-12-28,575.0,575.0,565.0,565.0,519.0650634765625,1800100
2022-12-29,565.0,595.0,565.0,585.0,537.4390258789062,6508300
2022-12-30,585.0,590.0,570.0,570.0,523.6585693359375,2939300
2023-01-02,575.0,595.0,570.0,585.0,537.4390258789062,6481000
2023-01-03,585.0,610.0,585.0,605.0,555.8130493164062,19479500
2023-01-04,610.0,625.0,605.0,610.0,560.406494140625,19476600
2023-01-05,615.0,620.0,590.0,605.0,555.8130493164062,17178900
2023-01-06,600.0,640.0,600.0,640.0,587.9674682617188,16408200
2023-01-09,645.0,655.0,630.0,640.0,587.9674682617188,17318500
2023-01-10,645.0,680.0,620.0,670.0,615.5284423828125,20510400
2023-01-11,670.0,680.0,645.0,645.0,592.5609741210938,30232400
2023-01-12,640.0,645.0,625.0,625.0,574.18701171875,7903100
2023-01-13,625.0,645.0,620.0,640.0,587.9674682617188,4914100
2023-01-16,640.0,660.0,630.0,650.0,597.1544799804688,7655100
2023-01-17,650.0,685.0,645.0,685.0,629.3089599609375,26314100
2023-01-18,685.0,700.0,675.0,690.0,633.9024658203125,30295000
2023-01-19,690.0,690.0,670.0,675.0,620.1219482421875,7271200
2023-01-20,675.0,685.0,665.0,665.0,610.9349975585938,5314700
2023-01-24,665.0,680.0,660.0,675.0,620.1219482421875,13669000
2023-01-25,675.0,690.0,670.0,680.0,624.7154541015625,5950100
2023-01-26,690.0,690.0,670.0,670.0,615.5284423828125,5310800
2023-01-27,670.0,680.0,660.0,675.0,620.1219482421875,6137800
2023-01-30,680.0,720.0,675.0,705.0,647.6829223632812,59008200
2023-01-31,710.0,715.0,705.0,710.0,652.2764282226562,4214200
2023-02-01,710.0,715.0,690.0,700.0,643.0894165039062,6945800
2023-02-02,700.0,705.0,695.0,695.0,638.4959716796875,3260300
2023-02-03,695.0,700.0,685.0,695.0,638.4959716796875,3264300
2023-02-06,685.0,700.0,685.0,685.0,629.3089599609375,3284600
2023-02-07,685.0,705.0,685.0,695.0,638.4959716796875,6943900
2023-02-08,695.0,700.0,670.0,685.0,629.3089599609375,5986100
2023-02-09,685.0,695.0,680.0,690.0,633.9024658203125,4790000
2023-02-10,690.0,705.0,685.0,695.0,638.4959716796875,5053000
2023-02-13,695.0,710.0,690.0,695.0,638.4959716796875,8369000
2023-02-14,700.0,710.0,695.0,705.0,647.6829223632812,4507900
2023-02-15,710.0,710.0,685.0,695.0,638.4959716796875,8299100
2023-02-16,695.0,700.0,690.0,690.0,633.9024658203125,4363000
2023-02-17,690.0,700.0,660.0,690.0,633.9024658203125,9009800
2023-02-20,690.0,700.0,690.0,695.0,638.4959716796875,2756100
2023-02-21,695.0,700.0,685.0,685.0,629.3089599609375,1457400
2023-02-22,690.0,690.0,665.0,670.0,615.5284423828125,3170800
2023-02-23,670.0,675.0,665.0,665.0,610.9349975585938,4369700
2023-02-24,660.0,690.0,655.0,690.0,633.9024658203125,5888300
2023-02-27,690.0,695.0,675.0,675.0,620.1219482421875,1182000
2023-02-28,675.0,680.0,665.0,665.0,610.9349975585938,3039800
2023-03-01,675.0,675.0,660.0,665.0,610.9349975585938,1784600
2023-03-02,665.0,670.0,660.0,665.0,610.9349975585938,1598900
2023-03-03,665.0,675.0,655.0,660.0,606.3414916992188,1778300
2023-03-06,660.0,660.0,640.0,640.0,587.9674682617188,5784600
2023-03-07,640.0,640.0,630.0,635.0,583.3740234375,3146700
2023-03-08,635.0,640.0,620.0,640.0,587.9674682617188,2624200
2023-03-09,640.0,655.0,640.0,650.0,597.1544799804688,2453100
2023-03-10,650.0,655.0,635.0,645.0,592.5609741210938,1712400
2023-03-13,640.0,645.0,630.0,635.0,583.3740234375,1462800
2023-03-14,630.0,635.0,595.0,600.0,551.2195434570312,8514500
2023-03-15,600.0,635.0,600.0,630.0,578.780517578125,4492600
2023-03-16,630.0,635.0,590.0,595.0,546.6260375976562,9996700
2023-03-17,595.0,615.0,595.0,610.0,560.406494140625,2672800
2023-03-20,610.0,620.0,600.0,615.0,565.0,1190400
2023-03-21,620.0,625.0,615.0,620.0,569.593505859375,1356500
2023-03-24,620.0,655.0,620.0,655.0,601.7479858398438,7118400
2023-03-27,655.0,665.0,645.0,650.0,597.1544799804688,2802000
2023-03-28,650.0,665.0,645.0,655.0,601.7479858398438,2275900
2023-03-29,655.0,660.0,645.0,650.0,597.1544799804688,1657800
2023-03-30,650.0,655.0,645.0,650.0,597.1544799804688,1284000
2023-03-31,655.0,660.0,640.0,645.0,592.5609741210938,2750300
2023-04-03,645.0,685.0,645.0,680.0,624.7154541015625,15366800
2023-04-04,680.0,685.0,665.0,670.0,615.5284423828125,6101200
2023-04-05,670.0,685.0,665.0,670.0,615.5284423828125,4223200
2023-04-06,670.0,675.0,655.0,665.0,610.9349975585938,3506900
2023-04-10,665.0,675.0,650.0,660.0,606.3414916992188,5282900
2023-04-11,665.0,665.0,640.0,645.0,592.5609741210938,6044200
2023-04-12,645.0,665.0,640.0,660.0,606.3414916992188,6126900
2023-04-13,660.0,665.0,640.0,640.0,587.9674682617188,3399400
2023-04-14,645.0,645.0,600.0,610.0,560.406494140625,16250600
2023-04-17,610.0,620.0,600.0,605.0,555.8130493164062,3393400
2023-04-18,605.0,625.0,600.0,615.0,565.0,6177200
2023-04-26,615.0,620.0,610.0,610.0,560.406494140625,3096400
2023-04-27,610.0,630.0,610.0,625.0,574.18701171875,2867500
2023-04-28,625.0,630.0,610.0,610.0,560.406494140625,6298900
2023-05-02,610.0,620.0,610.0,615.0,565.0,2546100
2023-05-03,620.0,620.0,600.0,605.0,555.8130493164062,5489900
2023-05-04,610.0,620.0,605.0,610.0,560.406494140625,2693600
2023-05-05,615.0,625.0,610.0,625.0,574.18701171875,2276000
2023-05-08,640.0,640.0,625.0,630.0,578.780517578125,2398400
2023-05-09,630.0,635.0,620.0,630.0,578.780517578125,2033600
2023-05-10,630.0,650.0,625.0,625.0,574.18701171875,10556500
2023-05-11,625.0,640.0,625.0,630.0,578.780517578125,4795800
2023-05-12,635.0,635.0,625.0,630.0,578.780517578125,4692700
2023-05-15,630.0,645.0,625.0,625.0,574.18701171875,6962500
2023-05-16,625.0,630.0,610.0,610.0,560.406494140625,8280700
2023-05-17,610.0,625.0,610.0,620.0,569.593505859375,3162400
2023-05-19,625.0,630.0,615.0,620.0,569.593505859375,3044200
2023-05-22,615.0,625.0,615.0,625.0,574.18701171875,2137500
2023-05-23,625.0,630.0,620.0,625.0,574.18701171875,3130400
2023-05-24,625.0,665.0,620.0,650.0,597.1544799804688,26619900
2023-05-25,650.0,655.0,625.0,625.0,574.18701171875,22387600
2023-05-26,625.0,645.0,625.0,640.0,587.9674682617188,9770300
2023-05-29,645.0,645.0,625.0,630.0,578.780517578125,11121600
2023-05-30,630.0,645.0,625.0,635.0,583.3740234375,13265600
2023-05-31,635.0,635.0,600.0,610.0,560.406494140625,21164900
2023-06-05,610.0,620.0,605.0,615.0,565.0,10949200
2023-06-06,590.0,590.0,560.0,570.0,570.0,15645700
2023-06-07,570.0,580.0,565.0,570.0,570.0,7475000
2023-06-08,570.0,580.0,570.0,575.0,575.0,3782600
2023-06-09,575.0,580.0,565.0,565.0,565.0,6734100
2023-06-12,570.0,575.0,565.0,575.0,575.0,4762100
2023-06-13,580.0,590.0,575.0,580.0,580.0,5889300
2023-06-14,585.0,585.0,575.0,580.0,580.0,2034300
2023-06-15,575.0,585.0,575.0,580.0,580.0,2506500
2023-06-16,580.0,580.0,570.0,580.0,580.0,4496500
2023-06-19,580.0,605.0,575.0,575.0,575.0,1557700
2023-06-20,575.0,580.0,565.0,570.0,570.0,6226600
2023-06-21,570.0,585.0,565.0,580.0,580.0,10758200
2023-06-22,580.0,590.0,575.0,575.0,575.0,6018000
2023-06-23,575.0,580.0,570.0,570.0,570.0,4590600
2023-06-26,575.0,600.0,570.0,590.0,590.0,13251100
2023-06-27,595.0,595.0,575.0,580.0,580.0,10785000
2023-07-03,580.0,585.0,575.0,585.0,585.0,2682300
2023-07-04,590.0,590.0,570.0,580.0,580.0,10171500
2023-07-05,580.0,585.0,570.0,575.0,575.0,11195500
2023-07-06,580.0,580.0,575.0,575.0,575.0,2927200
2023-07-07,580.0,590.0,575.0,585.0,585.0,9960300
2023-07-10,585.0,595.0,580.0,590.0,590.0,8086500
2023-07-11,590.0,600.0,585.0,595.0,595.0,5599000
2023-07-12,595.0,600.0,590.0,595.0,595.0,7074200
2023-07-13,595.0,605.0,590.0,595.0,595.0,4519300
2023-07-14,595.0,600.0,590.0,590.0,590.0,5683000
2023-07-17,595.0,600.0,585.0,595.0,595.0,2731300
2023-07-18,595.0,620.0,590.0,615.0,615.0,18578200
2023-07-20,615.0,625.0,605.0,610.0,610.0,7611900
2023-07-21,610.0,615.0,600.0,605.0,605.0,7036900
2023-07-24,605.0,615.0,605.0,605.0,605.0,6003000
2023-07-25,605.0,610.0,590.0,595.0,595.0,9540500
2023-07-26,595.0,600.0,590.0,590.0,590.0,5930000
2023-07-27,590.0,595.0,590.0,590.0,590.0,2221400
2023-07-28,590.0,590.0,580.0,585.0,585.0,9021400
2023-07-31,585.0,590.0,570.0,575.0,575.0,13628200
2023-08-01,575.0,580.0,560.0,565.0,565.0,13236900
2023-08-02,565.0,575.0,555.0,565.0,565.0,10174800
2023-08-03,565.0,570.0,550.0,560.0,560.0,9669200
2023-08-04,560.0,565.0,555.0,555.0,555.0,10291900
2023-08-07,555.0,570.0,555.0,565.0,565.0,4951200
2023-08-08,575.0,575.0,560.0,565.0,565.0,4590600
2023-08-09,565.0,570.0,560.0,565.0,565.0,2827500
2023-08-10,565.0,570.0,560.0,560.0,560.0,2849800
2023-08-11,565.0,575.0,560.0,570.0,570.0,4480100
2023-08-14,570.0,575.0,565.0,570.0,570.0,1573700
2023-08-15,575.0,575.0,565.0,570.0,570.0,3270500
2023-08-16,575.0,575.0,565.0,570.0,570.0,2442800
2023-08-18,570.0,575.0,560.0,560.0,560.0,4026900
2023-08-21,565.0,570.0,560.0,570.0,570.0,4534800
2023-08-22,570.0,575.0,565.0,570.0,570.0,4910600
2023-08-23,570.0,575.0,565.0,570.0,570.0,7894300
2023-08-24,570.0,570.0,565.0,565.0,565.0,3306300
2023-08-25,565.0,570.0,565.0,565.0,565.0,3319800
2023-08-28,565.0,570.0,565.0,570.0,570.0,3556900
2023-08-29,570.0,575.0,565.0,570.0,570.0,6337000
2023-08-30,570.0,570.0,565.0,570.0,570.0,4380000
2023-08-31,570.0,575.0,565.0,565.0,565.0,6098500
2023-09-01,570.0,570.0,565.0,565.0,565.0,5403300
2023-09-04,565.0,570.0,560.0,565.0,565.0,5894900
2023-09-05,565.0,565.0,560.0,565.0,565.0,4454600
2023-09-06,565.0,565.0,555.0,555.0,555.0,4181600
2023-09-07,560.0,565.0,555.0,560.0,560.0,1515500
2023-09-08,560.0,565.0,555.0,555.0,555.0,1649800
2023-09-11,560.0,565.0,560.0,565.0,565.0,911000
2023-09-12,565.0,565.0,560.0,560.0,560.0,3923000
2023-09-13,560.0,565.0,555.0,560.0,560.0,1776200
2023-09-14,565.0,565.0,560.0,560.0,560.0,789400
2023-09-15,560.0,565.0,560.0,560.0,560.0,2151000
2023-09-18,560.0,565.0,550.0,560.0,560.0,6375500
2023-09-19,560.0,560.0,550.0,555.0,555.0,2372900
2023-09-20,555.0,560.0,550.0,555.0,555.0,983000
2023-09-21,560.0,560.0,550.0,560.0,560.0,3159300
2023-09-22,560.0,560.0,555.0,560.0,560.0,1786200
