Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2010-02-18,136.0,137.0,135.0,136.0,136.0,21252500,1.0,,136.0,137.0,135.0,-0.7299270072992692,-0.7326040092072897,3.030303030303028,2.985296314968113,-1.449275362318836,-1.4598799421152635,-0.7299270072992692,-0.7326040092072897,3.030303030303028,2.985296314968113,-1.449275362318836,-1.4598799421152635,-0.7246376811594235,-0.7272759329079809,1.4814814814814836,1.4706147389695488,-4.861111111111116,-4.983237374787576,0.746268656716409,0.743497848751799,4.651162790697683,4.546237407675742,-2.1739130434782594,-2.197890671877523,136.33333333333334,136.01994601067906,135.6,135.50254819206037,133.7,134.17435031065824,132.4,133.30951732784618,136.33333333333334,136.01994601067906,135.6,135.50254819206037,133.7,134.17435031065824,132.4,133.30951732784618,136.33333333333334,136.01994601067906,135.6,135.50254819206037,133.7,134.17435031065824,132.4,133.30951732784618,136.33333333333334,136.01994601067906,135.6,135.50254819206037,133.7,134.17435031065824,132.4,133.30951732784618
2010-02-19,138.0,139.0,135.0,138.0,138.0,34939500,1.0,,138.0,139.0,135.0,1.4705882352941124,1.459879942115263,2.9850746268656803,2.941388520629341,0.7299270072992803,0.7272759329079879,1.4705882352941124,1.459879942115263,2.9850746268656803,2.941388520629341,0.7299270072992803,0.7272759329079879,1.4598540145985384,1.4493007302566825,2.2058823529411686,2.1819047394639672,-0.7142857142857117,-0.7168489478612516,0.0,0.0,2.2727272727272707,2.2472855852058577,-1.4598540145985384,-1.470614738969545,137.0,137.00997300533953,136.4,136.33503212804024,134.7,134.86992298144764,133.2,133.8958276618654,137.0,137.00997300533953,136.4,136.33503212804024,134.7,134.86992298144764,133.2,133.8958276618654,137.0,137.00997300533953,136.4,136.33503212804024,134.7,134.86992298144764,133.2,133.8958276618654,137.0,137.00997300533953,136.4,136.33503212804024,134.7,134.86992298144764,133.2,133.8958276618654
2010-02-22,137.0,139.0,137.0,137.0,137.0,3263000,1.0,,137.0,139.0,137.0,-0.7246376811594235,-0.7272759329079809,1.4814814814814836,1.4706147389695488,1.4814814814814836,1.4706147389695488,-0.7246376811594235,-0.7272759329079809,1.4814814814814836,1.4706147389695488,1.4814814814814836,1.4706147389695488,0.0,0.0,1.4598540145985384,1.4493007302566825,0.0,0.0,1.4814814814814836,1.4706147389695488,2.238805970149249,2.21411258772135,1.4814814814814836,1.4706147389695488,137.0,137.00498650266977,136.8,136.55668808536015,135.4,135.25720971209353,133.86666666666667,134.28384920413225,137.0,137.00498650266977,136.8,136.55668808536015,135.4,135.25720971209353,133.86666666666667,134.28384920413225,137.0,137.00498650266977,136.8,136.55668808536015,135.4,135.25720971209353,133.86666666666667,134.28384920413225,137.0,137.00498650266977,136.8,136.55668808536015,135.4,135.25720971209353,133.86666666666667,134.28384920413225
2010-02-23,138.0,139.0,137.0,138.0,138.0,2316500,1.0,,138.0,139.0,137.0,0.7299270072992803,0.7272759329079879,1.4705882352941124,1.459879942115263,-0.7194244604316502,-0.7220247973487021,0.7299270072992803,0.7272759329079879,1.4705882352941124,1.459879942115263,-0.7194244604316502,-0.7220247973487021,0.0,0.0,0.0,0.0,-1.4184397163120588,-1.4285957247476542,0.0,0.0,1.4814814814814836,1.4706147389695488,0.7352941176470562,0.7326040092072881,137.66666666666666,137.5024932513349,137.2,137.03779205690677,135.7,135.75589885534924,134.6,134.7483680536157,137.66666666666666,137.5024932513349,137.2,137.03779205690677,135.7,135.75589885534924,134.6,134.7483680536157,137.66666666666666,137.5024932513349,137.2,137.03779205690677,135.7,135.75589885534924,134.6,134.7483680536157,137.66666666666666,137.5024932513349,137.2,137.03779205690677,135.7,135.75589885534924,134.6,134.7483680536157
2010-02-24,139.0,141.0,137.0,139.0,139.0,45739500,1.0,,139.0,141.0,137.0,0.7246376811594235,0.7220247973487097,1.4598540145985384,1.4493007302566825,0.7246376811594235,0.7220247973487097,0.7246376811594235,0.7220247973487097,1.4598540145985384,1.4493007302566825,0.7246376811594235,0.7220247973487097,1.4388489208633004,1.4285957247476433,2.1739130434782705,2.1506205220963683,2.1739130434782705,2.1506205220963683,0.0,0.0,2.238805970149249,2.21411258772135,1.4814814814814836,1.4706147389695488,138.0,138.25124662566745,137.6,137.6918613712712,136.2,136.34573542710393,134.86666666666667,135.27982204691375,138.0,138.25124662566745,137.6,137.6918613712712,136.2,136.34573542710393,134.86666666666667,135.27982204691375,138.0,138.25124662566745,137.6,137.6918613712712,136.2,136.34573542710393,134.86666666666667,135.27982204691375,138.0,138.25124662566745,137.6,137.6918613712712,136.2,136.34573542710393,134.86666666666667,135.27982204691375
2010-02-25,138.0,140.0,138.0,138.0,138.0,7540500,1.0,,138.0,140.0,138.0,-0.7194244604316502,-0.7220247973487021,1.4705882352941124,1.459879942115263,1.4705882352941124,1.459879942115263,-0.7194244604316502,-0.7220247973487021,1.4705882352941124,1.459879942115263,1.4705882352941124,1.459879942115263,-0.7092198581560294,-0.711746776886399,2.189781021897818,2.1661496781179466,2.189781021897818,2.1661496781179466,0.7299270072992803,0.7272759329079879,2.2222222222222143,2.197890671877517,2.2222222222222143,2.197890671877517,138.33333333333334,138.12562331283374,138.0,137.79457424751413,136.8,136.64651080399412,135.13333333333333,135.61984429104953,138.33333333333334,138.12562331283374,138.0,137.79457424751413,136.8,136.64651080399412,135.13333333333333,135.61984429104953,138.33333333333334,138.12562331283374,138.0,137.79457424751413,136.8,136.64651080399412,135.13333333333333,135.61984429104953,138.33333333333334,138.12562331283374,138.0,137.79457424751413,136.8,136.64651080399412,135.13333333333333,135.61984429104953
2010-03-01,137.0,140.0,137.0,137.0,137.0,26671500,1.0,,137.0,140.0,137.0,-0.7246376811594235,-0.7272759329079809,-0.7246376811594235,-0.7272759329079809,2.238805970149249,2.21411258772135,-0.7246376811594235,-0.7272759329079809,-0.7246376811594235,-0.7272759329079809,2.238805970149249,2.21411258772135,0.0,0.0,0.7194244604316502,0.7168489478612496,2.941176470588225,2.8987536873252187,-0.7246376811594235,-0.7272759329079809,1.4814814814814836,1.4706147389695488,2.238805970149249,2.21411258772135,138.0,137.56281165641687,137.8,137.52971616500943,137.1,136.71078156690427,135.73333333333332,135.79236375466834,138.0,137.56281165641687,137.8,137.52971616500943,137.1,136.71078156690427,135.73333333333332,135.79236375466834,138.0,137.56281165641687,137.8,137.52971616500943,137.1,136.71078156690427,135.73333333333332,135.79236375466834,138.0,137.56281165641687,137.8,137.52971616500943,137.1,136.71078156690427,135.73333333333332,135.79236375466834
2010-03-02,135.0,139.0,133.0,135.0,135.0,63876000,1.0,,135.0,139.0,133.0,-1.4598540145985384,-1.470614738969545,-1.4598540145985384,-1.470614738969545,4.651162790697683,4.546237407675742,-1.4598540145985384,-1.470614738969545,-1.4598540145985384,-1.470614738969545,4.651162790697683,4.546237407675742,-0.7142857142857117,-0.7168489478612516,0.0,0.0,3.731343283582089,3.6634133179780384,-2.9197080291970767,-2.9631797606371117,-2.9197080291970767,-2.9631797606371117,3.100775193798455,3.05367238600817,136.66666666666666,136.28140582820845,137.4,136.6864774433396,137.1,136.39973037292168,136.06666666666666,135.69331828533478,136.66666666666666,136.28140582820845,137.4,136.6864774433396,137.1,136.39973037292168,136.06666666666666,135.69331828533478,136.66666666666666,136.28140582820845,137.4,136.6864774433396,137.1,136.39973037292168,136.06666666666666,135.69331828533478,136.66666666666666,136.28140582820845,137.4,136.6864774433396,137.1,136.39973037292168,136.06666666666666,135.69331828533478
2010-03-03,134.0,142.0,134.0,134.0,134.0,22034500,1.0,,134.0,142.0,134.0,-0.7407407407407418,-0.743497848751809,-2.898550724637683,-2.941388520629334,3.875968992248069,3.802739558923932,-0.7407407407407418,-0.743497848751809,-2.898550724637683,-2.941388520629334,3.875968992248069,3.802739558923932,2.158273381294973,2.135312447056906,2.158273381294973,2.135312447056906,9.23076923076922,8.829260714567821,0.7518796992481258,0.7490671729157659,-2.1897810218978075,-2.214112587721352,4.6875,4.58095360312942,135.33333333333334,135.14070291410422,136.6,135.79098496222642,136.9,135.96341575966318,136.0,135.4816534996679,135.33333333333334,135.14070291410422,136.6,135.79098496222642,136.9,135.96341575966318,136.0,135.4816534996679,135.33333333333334,135.14070291410422,136.6,135.79098496222642,136.9,135.96341575966318,136.0,135.4816534996679,135.33333333333334,135.14070291410422,136.6,135.79098496222642,136.9,135.96341575966318,136.0,135.4816534996679
2010-03-04,135.0,137.0,135.0,135.0,135.0,18537500,1.0,,135.0,137.0,135.0,0.746268656716409,0.743497848751799,-2.877697841726623,-2.9199154692262352,1.5037593984962516,1.4925650216675792,0.746268656716409,0.743497848751799,-2.877697841726623,-2.9199154692262352,1.5037593984962516,1.4925650216675792,-3.521126760563376,-3.5846131773135768,-2.8368794326241176,-2.87789645500434,0.7352941176470562,0.7326040092072881,0.746268656716409,0.743497848751799,-1.4598540145985384,-1.470614738969545,5.46875,5.324451451881228,134.66666666666666,135.0703514570521,135.8,135.52732330815095,136.7,135.78824925790624,136.06666666666666,135.4214468122094,134.66666666666666,135.0703514570521,135.8,135.52732330815095,136.7,135.78824925790624,136.06666666666666,135.4214468122094,134.66666666666666,135.0703514570521,135.8,135.52732330815095,136.7,135.78824925790624,136.06666666666666,135.4214468122094,134.66666666666666,135.0703514570521,135.8,135.52732330815095,136.7,135.78824925790624,136.06666666666666,135.4214468122094
2010-03-05,135.0,137.0,135.0,135.0,135.0,17063000,1.0,,135.0,137.0,135.0,0.0,0.0,-2.1739130434782594,-2.197890671877523,5.46875,5.324451451881228,0.0,0.0,-2.1739130434782594,-2.197890671877523,5.46875,5.324451451881228,0.0,0.0,-2.1428571428571463,-2.1661496781179417,4.580152671755733,4.478360262697344,0.0,0.0,-2.1739130434782594,-2.197890671877523,5.46875,5.324451451881228,134.66666666666666,135.03517572852604,135.2,135.35154887210064,136.6,135.6449312110142,136.26666666666668,135.36876596068322,134.66666666666666,135.03517572852604,135.2,135.35154887210064,136.6,135.6449312110142,136.26666666666668,135.36876596068322,134.66666666666666,135.03517572852604,135.2,135.35154887210064,136.6,135.6449312110142,136.26666666666668,135.36876596068322,134.66666666666666,135.03517572852604,135.2,135.35154887210064,136.6,135.6449312110142,136.26666666666668,135.36876596068322
2010-03-08,143.0,143.0,135.0,143.0,143.0,112733000,1.0,,143.0,143.0,135.0,5.925925925925935,5.756985182147791,4.379562043795615,4.286370443178232,12.598425196850393,11.8657543801316,5.925925925925935,5.756985182147791,4.379562043795615,4.286370443178232,12.598425196850393,11.8657543801316,4.379562043795615,4.286370443178232,2.1428571428571352,2.1202207650602904,12.598425196850393,11.8657543801316,0.0,0.0,-1.4598540145985384,-1.470614738969545,11.570247933884303,10.94842328416884,137.66666666666666,139.01758786426302,136.4,137.90103258140041,137.1,136.98221644537526,136.86666666666667,136.3226702155978,137.66666666666666,139.01758786426302,136.4,137.90103258140041,137.1,136.98221644537526,136.86666666666667,136.3226702155978,137.66666666666666,139.01758786426302,136.4,137.90103258140041,137.1,136.98221644537526,136.86666666666667,136.3226702155978,137.66666666666666,139.01758786426302,136.4,137.90103258140041,137.1,136.98221644537526,136.86666666666667,136.3226702155978
2010-03-09,142.0,144.0,141.0,142.0,142.0,32766000,1.0,,142.0,144.0,141.0,-0.6993006993006978,-0.7017572658646535,5.185185185185182,5.055227916283124,13.59999999999999,12.75133202989595,-0.6993006993006978,-0.7017572658646535,5.185185185185182,5.055227916283124,13.59999999999999,12.75133202989595,0.6993006993007089,0.6968669316093435,3.597122302158273,3.533936644530886,14.28571428571428,13.353139262452258,4.444444444444451,4.348511193973889,6.015037593984962,5.841076215641452,17.500000000000004,16.12681475961223,140.0,140.5087939321315,137.8,139.26735505426694,137.6,137.8945407280343,137.33333333333334,137.0323364386481,140.0,140.5087939321315,137.8,139.26735505426694,137.6,137.8945407280343,137.33333333333334,137.0323364386481,140.0,140.5087939321315,137.8,139.26735505426694,137.6,137.8945407280343,137.33333333333334,137.0323364386481,140.0,140.5087939321315,137.8,139.26735505426694,137.6,137.8945407280343,137.33333333333334,137.0323364386481
2010-03-10,142.0,142.0,141.0,142.0,142.0,9442000,1.0,,142.0,142.0,141.0,0.0,0.0,5.970149253731338,5.798725765034932,14.516129032258076,13.554549199622397,0.0,0.0,5.970149253731338,5.798725765034932,13.59999999999999,12.75133202989595,-1.388888888888884,-1.398624197473984,0.0,0.0,13.59999999999999,12.75133202989595,0.0,0.0,5.223880597014929,5.092009042725695,16.528925619834702,15.29693447814271,142.33333333333334,141.25439696606577,139.4,140.17823670284463,138.0,138.64098786839168,137.73333333333332,137.65329438381707,142.33333333333334,141.25439696606577,139.4,140.17823670284463,138.0,138.64098786839168,137.73333333333332,137.65329438381707,142.33333333333334,141.25439696606577,139.4,140.17823670284463,138.0,138.64098786839168,137.73333333333332,137.65329438381707,142.33333333333334,141.25439696606577,139.4,140.17823670284463,138.0,138.64098786839168,137.73333333333332,137.65329438381707
2010-03-11,141.0,142.0,140.0,141.0,141.0,15244500,1.0,,141.0,142.0,140.0,-0.7042253521126751,-0.7067167223092443,4.444444444444451,4.348511193973889,14.634146341463406,13.65755350057507,-0.7042253521126751,-0.7067167223092443,4.444444444444451,4.348511193973889,14.634146341463406,13.65755350057507,0.0,0.0,3.649635036496357,3.584613177313588,13.59999999999999,12.75133202989595,-0.7092198581560294,-0.711746776886399,3.703703703703698,3.636764417087479,14.754098360655732,13.76213778760477,141.66666666666666,141.12719848303288,140.6,140.45215780189642,138.2,139.06989916504773,138.0,138.07163258583995,141.66666666666666,141.12719848303288,140.6,140.45215780189642,138.2,139.06989916504773,138.0,138.07163258583995,141.66666666666666,141.12719848303288,140.6,140.45215780189642,138.2,139.06989916504773,138.0,138.07163258583995,141.66666666666666,141.12719848303288,140.6,140.45215780189642,138.2,139.06989916504773,138.0,138.07163258583995
2010-03-12,140.0,141.0,140.0,140.0,140.0,12618000,1.0,,140.0,141.0,140.0,-0.7092198581560294,-0.711746776886399,3.703703703703698,3.636764417087479,10.236220472440948,9.745533615071306,-0.7092198581560294,-0.711746776886399,3.703703703703698,3.636764417087479,10.236220472440948,9.745533615071306,-0.7042253521126751,-0.7067167223092443,2.9197080291970767,2.8778964550043327,7.6335877862595325,7.356256717701664,0.0,0.0,3.703703703703698,3.636764417087479,13.821138211382111,12.945806723688676,141.0,140.56359924151644,141.6,140.30143853459762,138.4,139.23900840776633,138.26666666666668,138.31267851260995,141.0,140.56359924151644,141.6,140.30143853459762,138.4,139.23900840776633,138.26666666666668,138.31267851260995,141.0,140.56359924151644,141.6,140.30143853459762,138.4,139.23900840776633,138.26666666666668,138.31267851260995,141.0,140.56359924151644,141.6,140.30143853459762,138.4,139.23900840776633,138.26666666666668,138.31267851260995
2010-03-15,140.0,144.0,140.0,140.0,140.0,66768500,1.0,,140.0,144.0,140.0,0.0,0.0,-2.097902097902093,-2.1202207650602936,11.111111111111116,10.536051565782635,0.0,0.0,-2.097902097902093,-2.1202207650602936,11.111111111111116,10.536051565782635,2.127659574468077,2.1053409197832265,0.6993006993007089,0.6968669316093435,10.769230769230775,10.227884912041825,0.0,0.0,3.703703703703698,3.636764417087479,11.111111111111116,10.536051565782635,140.33333333333334,140.28179962075822,141.0,140.20095902306508,138.7,139.3773705154452,138.4,138.52359369853372,140.33333333333334,140.28179962075822,141.0,140.20095902306508,138.7,139.3773705154452,138.4,138.52359369853372,140.33333333333334,140.28179962075822,141.0,140.20095902306508,138.7,139.3773705154452,138.4,138.52359369853372,140.33333333333334,140.28179962075822,141.0,140.20095902306508,138.7,139.3773705154452,138.4,138.52359369853372
2010-03-17,142.0,142.0,140.0,142.0,142.0,19188000,1.0,,142.0,142.0,140.0,1.4285714285714235,1.4184634991956382,0.0,0.0,11.811023622047244,11.163997114266946,1.4285714285714235,1.4184634991956382,0.0,0.0,11.811023622047244,11.163997114266946,-1.388888888888884,-1.398624197473984,-1.388888888888884,-1.398624197473984,11.811023622047244,11.163997114266946,0.0,0.0,-0.7092198581560294,-0.711746776886399,11.111111111111116,10.536051565782635,140.66666666666666,141.1408998103791,141.0,140.80063934871006,139.4,139.8542122399097,138.73333333333332,138.958144486217,140.66666666666666,141.1408998103791,141.0,140.80063934871006,139.4,139.8542122399097,138.73333333333332,138.958144486217,140.66666666666666,141.1408998103791,141.0,140.80063934871006,139.4,139.8542122399097,138.73333333333332,138.958144486217,140.66666666666666,141.1408998103791,141.0,140.80063934871006,139.4,139.8542122399097,138.73333333333332,138.958144486217
2010-03-18,143.0,146.0,141.0,143.0,143.0,75273500,1.0,,143.0,146.0,141.0,0.7042253521126751,0.701757265864654,0.7042253521126751,0.701757265864654,12.598425196850393,11.8657543801316,0.7042253521126751,0.701757265864654,0.7042253521126751,0.701757265864654,12.598425196850393,11.8657543801316,2.8169014084507005,2.777956410707567,2.8169014084507005,2.777956410707567,10.606060606060597,10.08046991219655,0.7142857142857117,0.7117467768863955,0.0,0.0,11.023622047244096,10.457280391957704,141.66666666666666,142.07044990518955,141.2,141.53375956580672,140.3,140.4261736508352,139.06666666666666,139.4633764254399,141.66666666666666,142.07044990518955,141.2,141.53375956580672,140.3,140.4261736508352,139.06666666666666,139.4633764254399,141.66666666666666,142.07044990518955,141.2,141.53375956580672,140.3,140.4261736508352,139.06666666666666,139.4633764254399,141.66666666666666,142.07044990518955,141.2,141.53375956580672,140.3,140.4261736508352,139.06666666666666,139.4633764254399
2010-03-19,142.0,144.0,142.0,142.0,142.0,31530000,1.0,,142.0,144.0,142.0,-0.6993006993006978,-0.7017572658646535,0.7092198581560183,0.7067167223092353,5.185185185185182,5.055227916283124,-0.6993006993006978,-0.7017572658646535,0.7092198581560183,0.7067167223092353,11.811023622047244,11.163997114266946,-1.3698630136986356,-1.3793322132335872,1.4084507042253502,1.398624197473987,5.109489051094895,4.983237374787575,0.7092198581560183,0.7067167223092353,1.4285714285714235,1.4184634991956382,11.811023622047244,11.163997114266946,142.33333333333334,142.03522495259477,141.4,141.68917304387114,141.0,140.7123238961379,139.26666666666668,139.7804543722599,142.33333333333334,142.03522495259477,141.4,141.68917304387114,141.0,140.7123238961379,139.26666666666668,139.7804543722599,142.33333333333334,142.03522495259477,141.4,141.68917304387114,141.0,140.7123238961379,139.26666666666668,139.7804543722599,142.33333333333334,142.03522495259477,141.4,141.68917304387114,141.0,140.7123238961379,139.26666666666668,139.7804543722599
