Date,Open,High,Low,Close,Adj Close,Volume
2014-04-03,178.0,191.0,178.0,191.0,181.32911682128906,400
2014-04-04,192.0,192.0,192.0,192.0,182.2784881591797,5500
2014-04-07,192.0,192.0,192.0,192.0,182.2784881591797,100
2014-04-08,193.0,193.0,191.0,191.0,181.32911682128906,1200
2014-04-09,191.0,191.0,191.0,191.0,181.32911682128906,0
2014-04-10,191.0,198.0,189.0,190.0,180.37974548339844,2500
2014-04-11,193.0,200.0,191.0,196.0,186.07595825195312,12600
2014-04-14,196.0,199.0,196.0,199.0,188.92405700683594,6400
2014-04-15,199.0,209.0,191.0,191.0,181.32911682128906,14800
2014-04-16,199.0,205.0,198.0,205.0,194.62025451660156,57600
2014-04-17,214.0,214.0,210.0,210.0,199.36709594726562,3100
2014-04-21,224.0,224.0,224.0,224.0,212.65823364257812,100
2014-04-22,195.0,213.0,195.0,199.0,188.92405700683594,21200
2014-04-23,209.0,209.0,206.0,207.0,196.5189971923828,20800
2014-04-24,214.0,214.0,207.0,211.0,200.3164520263672,18500
2014-04-25,213.0,213.0,204.0,210.0,199.36709594726562,219300
2014-04-28,210.0,219.0,200.0,213.0,202.21519470214844,6900
2014-04-29,215.0,215.0,205.0,212.0,201.2658233642578,800
2014-04-30,212.0,215.0,212.0,215.0,204.11392211914062,35600
2014-05-02,225.0,225.0,220.0,220.0,208.8607635498047,27800
2014-05-05,240.0,240.0,229.0,240.0,227.8480987548828,41700
2014-05-06,240.0,240.0,240.0,240.0,227.8480987548828,0
2014-05-07,220.0,229.0,220.0,227.0,215.50633239746094,11400
2014-05-08,220.0,220.0,205.0,219.0,207.91139221191406,87900
2014-05-09,219.0,219.0,219.0,219.0,207.91139221191406,0
2014-05-12,238.0,239.0,220.0,228.0,216.45570373535156,26600
2014-05-13,238.0,238.0,204.0,223.0,211.7088623046875,28500
2014-05-14,230.0,230.0,219.0,226.0,214.5569610595703,3500
2014-05-16,205.0,225.0,205.0,225.0,213.60760498046875,800
2014-05-19,224.0,224.0,204.0,224.0,212.65823364257812,2000
2014-05-20,220.0,233.0,220.0,220.0,208.8607635498047,23100
2014-05-21,232.0,239.0,232.0,232.0,220.253173828125,2900
2014-05-22,235.0,237.0,235.0,235.0,223.1012725830078,300
2014-05-23,229.0,230.0,220.0,229.0,217.40505981445312,173600
2014-05-26,232.0,232.0,229.0,232.0,220.253173828125,16600
2014-05-28,235.0,238.0,200.0,235.0,223.1012725830078,147100
2014-05-30,237.0,245.0,230.0,237.0,225.0,298900
2014-06-02,237.0,237.0,237.0,237.0,225.0,0
2014-06-03,238.0,238.0,237.0,238.0,225.94937133789062,24800
2014-06-04,244.0,244.0,244.0,244.0,231.64556884765625,100
2014-06-05,244.0,244.0,244.0,244.0,231.64556884765625,0
2014-06-06,244.0,244.0,244.0,244.0,231.64556884765625,0
2014-06-09,244.0,244.0,244.0,244.0,231.64556884765625,0
2014-06-10,242.0,242.0,242.0,242.0,229.74684143066406,2000
2014-06-11,244.0,244.0,244.0,244.0,231.64556884765625,100
2014-06-12,250.0,250.0,250.0,250.0,237.34178161621094,100
2014-06-13,250.0,250.0,250.0,250.0,237.34178161621094,0
2014-06-16,244.0,245.0,244.0,244.0,231.64556884765625,20900
2014-06-17,264.0,264.0,264.0,264.0,250.63291931152344,200
2014-06-18,250.0,258.0,250.0,250.0,237.34178161621094,6300
2014-06-19,248.0,248.0,248.0,248.0,235.4430389404297,500
2014-06-20,248.0,248.0,248.0,248.0,235.4430389404297,0
2014-06-23,248.0,248.0,248.0,248.0,235.4430389404297,0
2014-06-24,237.0,239.0,200.0,237.0,225.0,70300
2014-06-25,237.0,237.0,237.0,237.0,225.0,0
2014-06-26,240.0,240.0,240.0,240.0,227.8480987548828,100
2014-06-27,240.0,240.0,240.0,240.0,227.8480987548828,0
2014-06-30,239.0,239.0,239.0,239.0,226.89874267578125,100
2014-07-01,239.0,239.0,239.0,239.0,226.89874267578125,0
2014-07-02,239.0,248.0,228.0,239.0,226.89874267578125,9100
2014-07-03,239.0,239.0,238.0,239.0,226.89874267578125,2200
2014-07-04,208.0,238.0,208.0,208.0,197.46835327148438,11100
2014-07-07,237.0,237.0,237.0,237.0,225.0,100
2014-07-08,228.0,240.0,200.0,228.0,216.45570373535156,66500
2014-07-09,228.0,228.0,228.0,228.0,216.45570373535156,0
2014-07-10,219.0,227.0,205.0,219.0,207.91139221191406,130200
2014-07-11,219.0,219.0,219.0,219.0,207.91139221191406,0
2014-07-14,218.0,218.0,205.0,218.0,206.9620361328125,10100
2014-07-15,220.0,223.0,202.0,220.0,208.8607635498047,1500
2014-07-16,225.0,229.0,220.0,225.0,213.60760498046875,4400
2014-07-17,225.0,225.0,225.0,225.0,213.60760498046875,0
2014-07-18,238.0,238.0,238.0,238.0,225.94937133789062,200
2014-07-21,237.0,237.0,236.0,237.0,225.0,14400
2014-07-22,237.0,237.0,237.0,237.0,225.0,0
2014-07-23,235.0,236.0,234.0,235.0,223.1012725830078,64100
2014-07-24,235.0,235.0,235.0,235.0,223.1012725830078,0
2014-07-25,238.0,238.0,238.0,238.0,225.94937133789062,100
2014-08-04,225.0,240.0,201.0,225.0,213.60760498046875,31500
2014-08-05,222.0,222.0,219.0,222.0,210.75949096679688,51100
2014-08-06,222.0,222.0,222.0,222.0,210.75949096679688,0
2014-08-07,222.0,222.0,211.0,222.0,210.75949096679688,209800
2014-08-08,237.0,237.0,237.0,237.0,225.0,200
2014-08-11,230.0,234.0,215.0,230.0,218.35443115234375,1500
2014-08-12,229.0,229.0,220.0,229.0,217.40505981445312,176900
2014-08-13,229.0,229.0,229.0,229.0,217.40505981445312,0
2014-08-14,229.0,229.0,229.0,229.0,217.40505981445312,0
2014-08-15,228.0,229.0,228.0,228.0,216.45570373535156,32700
2014-08-18,234.0,234.0,234.0,234.0,222.1519012451172,100
2014-08-19,238.0,238.0,238.0,238.0,225.94937133789062,100
2014-08-20,240.0,240.0,240.0,240.0,227.8480987548828,100
2014-08-21,238.0,238.0,222.0,238.0,225.94937133789062,21700
2014-08-22,237.0,238.0,222.0,237.0,225.0,45100
2014-08-25,237.0,237.0,237.0,237.0,225.0,0
2014-08-26,240.0,240.0,240.0,240.0,227.8480987548828,100
2014-08-27,235.0,237.0,205.0,235.0,223.1012725830078,2500
2014-08-28,238.0,238.0,238.0,238.0,225.94937133789062,100
2014-08-29,238.0,238.0,238.0,238.0,225.94937133789062,0
2014-09-01,238.0,238.0,238.0,238.0,225.94937133789062,0
2014-09-02,236.0,236.0,236.0,236.0,224.05064392089844,300
2014-09-03,236.0,236.0,236.0,236.0,224.05064392089844,0
2014-09-04,233.0,249.0,216.0,233.0,221.20252990722656,20200
2014-09-05,222.0,240.0,220.0,222.0,210.75949096679688,21600
2014-09-08,220.0,224.0,220.0,220.0,208.8607635498047,53900
2014-09-09,220.0,240.0,204.0,220.0,208.8607635498047,2900
2014-09-10,220.0,240.0,220.0,220.0,208.8607635498047,53200
2014-09-11,220.0,220.0,201.0,220.0,208.8607635498047,45100
2014-09-12,221.0,240.0,221.0,221.0,209.8101348876953,11900
2014-09-15,221.0,221.0,221.0,221.0,209.8101348876953,100
2014-09-16,240.0,240.0,240.0,240.0,227.8480987548828,200
2014-09-17,240.0,240.0,240.0,240.0,227.8480987548828,0
2014-09-18,240.0,240.0,240.0,240.0,227.8480987548828,0
2014-09-19,234.0,234.0,222.0,234.0,222.1519012451172,16400
2014-09-22,234.0,234.0,234.0,234.0,222.1519012451172,0
2014-09-23,240.0,240.0,240.0,240.0,227.8480987548828,100
2014-09-24,240.0,240.0,240.0,240.0,227.8480987548828,0
2014-09-25,240.0,240.0,240.0,240.0,227.8480987548828,0
2014-09-26,220.0,220.0,220.0,220.0,208.8607635498047,3000
2014-09-29,234.0,237.0,234.0,234.0,222.1519012451172,300
2014-09-30,234.0,234.0,234.0,234.0,222.1519012451172,0
2014-10-01,234.0,234.0,234.0,234.0,222.1519012451172,0
2014-10-02,234.0,234.0,234.0,234.0,222.1519012451172,0
2014-10-03,234.0,234.0,234.0,234.0,222.1519012451172,0
2014-10-06,234.0,234.0,234.0,234.0,222.1519012451172,0
2014-10-07,234.0,234.0,234.0,234.0,222.1519012451172,0
2014-10-08,234.0,234.0,234.0,234.0,222.1519012451172,0
2014-10-09,234.0,234.0,234.0,234.0,222.1519012451172,0
2014-10-10,234.0,234.0,234.0,234.0,222.1519012451172,0
2014-10-13,234.0,234.0,234.0,234.0,222.1519012451172,0
2014-10-14,234.0,234.0,234.0,234.0,222.1519012451172,0
2014-10-15,234.0,234.0,234.0,234.0,222.1519012451172,0
2014-10-16,234.0,234.0,234.0,234.0,222.1519012451172,0
2014-10-17,234.0,234.0,234.0,234.0,222.1519012451172,0
2014-10-20,234.0,234.0,234.0,234.0,222.1519012451172,0
2014-10-21,234.0,234.0,234.0,234.0,222.1519012451172,0
2014-10-22,234.0,234.0,234.0,234.0,222.1519012451172,0
2014-10-23,232.0,232.0,230.0,232.0,220.253173828125,200
2014-10-24,232.0,232.0,232.0,232.0,220.253173828125,0
2014-10-27,232.0,232.0,232.0,232.0,220.253173828125,0
2014-10-28,232.0,232.0,232.0,232.0,220.253173828125,0
2014-10-29,232.0,232.0,232.0,232.0,220.253173828125,0
2014-10-30,235.0,235.0,235.0,235.0,223.1012725830078,100
2014-10-31,235.0,235.0,235.0,235.0,223.1012725830078,0
2014-11-03,235.0,235.0,235.0,235.0,223.1012725830078,0
2014-11-04,220.0,220.0,220.0,220.0,208.8607635498047,9900
2014-11-05,225.0,226.0,220.0,225.0,213.60760498046875,300
2014-11-06,225.0,225.0,225.0,225.0,213.60760498046875,0
2014-11-07,225.0,225.0,225.0,225.0,213.60760498046875,0
2014-11-10,225.0,225.0,225.0,225.0,213.60760498046875,0
2014-11-11,225.0,225.0,225.0,225.0,213.60760498046875,0
2014-11-12,225.0,225.0,225.0,225.0,213.60760498046875,0
2014-11-13,225.0,225.0,225.0,225.0,213.60760498046875,0
2014-11-14,225.0,225.0,225.0,225.0,213.60760498046875,0
2014-11-17,225.0,225.0,225.0,225.0,213.60760498046875,0
2014-11-18,225.0,225.0,225.0,225.0,213.60760498046875,0
2014-11-19,225.0,225.0,225.0,225.0,213.60760498046875,0
2014-11-20,225.0,225.0,225.0,225.0,213.60760498046875,0
2014-11-21,225.0,225.0,225.0,225.0,213.60760498046875,0
2014-11-24,225.0,225.0,225.0,225.0,213.60760498046875,0
2014-11-25,225.0,225.0,225.0,225.0,213.60760498046875,0
2014-11-26,225.0,225.0,225.0,225.0,213.60760498046875,0
2014-11-27,223.0,223.0,184.0,223.0,211.7088623046875,1600
2014-11-28,223.0,226.0,195.0,223.0,211.7088623046875,2600
2014-12-01,222.0,223.0,220.0,222.0,210.75949096679688,4100
2014-12-02,195.0,195.0,195.0,195.0,185.1265869140625,1000
2014-12-03,219.0,219.0,218.0,218.0,206.9620361328125,200
2014-12-04,218.0,218.0,218.0,218.0,206.9620361328125,0
2014-12-05,210.0,210.0,210.0,210.0,199.36709594726562,42500
2014-12-08,223.0,223.0,222.0,222.0,210.75949096679688,4200
2014-12-09,222.0,222.0,222.0,222.0,210.75949096679688,0
2014-12-10,222.0,222.0,222.0,222.0,210.75949096679688,0
2014-12-11,222.0,222.0,222.0,222.0,210.75949096679688,0
2014-12-12,222.0,222.0,222.0,222.0,210.75949096679688,0
2014-12-15,223.0,223.0,223.0,223.0,211.7088623046875,4300
2014-12-16,223.0,223.0,223.0,223.0,211.7088623046875,0
2014-12-17,224.0,238.0,223.0,238.0,225.94937133789062,188800
2014-12-18,239.0,250.0,239.0,247.0,234.49366760253906,144000
2014-12-19,246.0,272.0,246.0,270.0,256.3291320800781,250900
2014-12-22,289.0,289.0,280.0,286.0,271.51898193359375,5600
2014-12-23,285.0,350.0,285.0,340.0,322.7848205566406,1025000
2014-12-24,341.0,341.0,310.0,340.0,322.7848205566406,21100
2014-12-29,340.0,340.0,340.0,340.0,322.7848205566406,0
2014-12-30,333.0,333.0,333.0,333.0,316.1392517089844,600
2015-01-02,333.0,333.0,333.0,333.0,316.1392517089844,0
2015-01-05,333.0,333.0,333.0,333.0,316.1392517089844,0
2015-01-06,332.0,332.0,332.0,332.0,315.18988037109375,100
2015-01-07,332.0,332.0,332.0,332.0,315.18988037109375,0
2015-01-08,332.0,332.0,332.0,332.0,315.18988037109375,0
2015-01-09,332.0,332.0,332.0,332.0,315.18988037109375,0
2015-01-12,332.0,332.0,332.0,332.0,315.18988037109375,0
2015-01-13,292.0,292.0,292.0,292.0,277.2152099609375,100
2015-01-14,292.0,292.0,292.0,292.0,277.2152099609375,3000
2015-01-15,292.0,292.0,292.0,292.0,277.2152099609375,0
2015-01-16,290.0,290.0,288.0,288.0,273.417724609375,12100
2015-01-19,281.0,281.0,280.0,281.0,266.77215576171875,10600
2015-01-20,290.0,290.0,290.0,290.0,275.31646728515625,100
2015-01-21,290.0,290.0,290.0,290.0,275.31646728515625,0
2015-01-22,290.0,290.0,290.0,290.0,275.31646728515625,0
2015-01-23,290.0,290.0,290.0,290.0,275.31646728515625,0
2015-01-26,290.0,290.0,290.0,290.0,275.31646728515625,0
2015-01-27,290.0,290.0,290.0,290.0,275.31646728515625,0
2015-01-28,251.0,251.0,240.0,240.0,227.8480987548828,69400
2015-01-29,240.0,240.0,240.0,240.0,227.8480987548828,0
2015-01-30,241.0,241.0,240.0,240.0,227.8480987548828,1500
2015-02-02,226.0,226.0,226.0,226.0,214.5569610595703,17500
2015-02-03,226.0,226.0,226.0,226.0,214.5569610595703,0
2015-02-04,226.0,226.0,226.0,226.0,214.5569610595703,0
2015-02-05,266.0,266.0,266.0,266.0,252.53164672851562,1000
2015-02-06,276.0,276.0,276.0,276.0,262.02532958984375,500
2015-02-09,276.0,276.0,276.0,276.0,262.02532958984375,0
2015-02-10,276.0,276.0,276.0,276.0,262.02532958984375,0
2015-02-11,276.0,276.0,276.0,276.0,262.02532958984375,0
2015-02-12,300.0,300.0,300.0,300.0,284.81011962890625,500
2015-02-13,226.0,240.0,225.0,238.0,225.94937133789062,53400
2015-02-16,244.0,244.0,244.0,244.0,231.64556884765625,500
2015-02-17,244.0,244.0,244.0,244.0,231.64556884765625,0
2015-02-18,244.0,244.0,244.0,244.0,231.64556884765625,0
2015-02-20,280.0,280.0,280.0,280.0,265.8227844238281,500
2015-02-23,210.0,243.0,210.0,239.0,226.89874267578125,18300
2015-02-24,222.0,229.0,222.0,228.0,216.45570373535156,27800
2015-02-25,200.0,223.0,200.0,221.0,209.8101348876953,15900
2015-02-26,221.0,221.0,221.0,221.0,209.8101348876953,0
2015-02-27,221.0,221.0,221.0,221.0,209.8101348876953,0
2015-03-02,222.0,222.0,222.0,222.0,210.75949096679688,1000
2015-03-03,222.0,222.0,206.0,219.0,207.91139221191406,2900
2015-03-04,219.0,219.0,219.0,219.0,207.91139221191406,0
2015-03-05,221.0,221.0,221.0,221.0,209.8101348876953,100
2015-03-06,205.0,219.0,202.0,219.0,207.91139221191406,22200
2015-03-09,223.0,223.0,223.0,223.0,211.7088623046875,100
2015-03-10,223.0,223.0,223.0,223.0,211.7088623046875,0
2015-03-11,191.0,221.0,191.0,221.0,209.8101348876953,8100
2015-03-12,221.0,221.0,221.0,221.0,209.8101348876953,0
2015-03-13,221.0,221.0,221.0,221.0,209.8101348876953,0
2015-03-16,222.0,222.0,222.0,222.0,210.75949096679688,100
2015-03-17,222.0,222.0,222.0,222.0,210.75949096679688,0
2015-03-18,222.0,222.0,222.0,222.0,210.75949096679688,0
2015-03-19,222.0,222.0,222.0,222.0,210.75949096679688,0
2015-03-20,222.0,222.0,222.0,222.0,210.75949096679688,0
2015-03-23,222.0,222.0,222.0,222.0,210.75949096679688,0
2015-03-24,222.0,222.0,222.0,222.0,210.75949096679688,0
2015-03-25,222.0,222.0,222.0,222.0,210.75949096679688,0
2015-03-26,222.0,222.0,222.0,222.0,210.75949096679688,0
2015-03-27,234.0,234.0,234.0,234.0,222.1519012451172,200
2015-03-30,234.0,234.0,234.0,234.0,222.1519012451172,0
2015-03-31,203.0,223.0,203.0,223.0,211.7088623046875,1100
2015-04-01,233.0,233.0,233.0,233.0,221.20252990722656,200
2015-04-02,233.0,233.0,233.0,233.0,221.20252990722656,0
2015-04-06,233.0,233.0,233.0,233.0,221.20252990722656,0
2015-04-07,233.0,233.0,233.0,233.0,221.20252990722656,0
2015-04-08,233.0,233.0,233.0,233.0,221.20252990722656,0
2015-04-09,224.0,230.0,224.0,230.0,218.35443115234375,600
2015-04-10,230.0,230.0,230.0,230.0,218.35443115234375,0
2015-04-13,230.0,230.0,230.0,230.0,218.35443115234375,0
2015-04-14,230.0,230.0,230.0,230.0,218.35443115234375,0
2015-04-15,230.0,230.0,230.0,230.0,218.35443115234375,0
2015-04-16,230.0,230.0,230.0,230.0,218.35443115234375,0
2015-04-17,230.0,230.0,230.0,230.0,218.35443115234375,0
2015-04-20,230.0,230.0,230.0,230.0,218.35443115234375,0
2015-04-21,230.0,230.0,230.0,230.0,218.35443115234375,0
2015-04-22,230.0,230.0,230.0,230.0,218.35443115234375,0
2015-04-23,210.0,220.0,210.0,220.0,208.8607635498047,3700
2015-04-24,224.0,224.0,224.0,224.0,212.65823364257812,100
2015-04-27,224.0,224.0,224.0,224.0,212.65823364257812,0
2015-04-28,224.0,224.0,224.0,224.0,212.65823364257812,0
2015-04-29,224.0,224.0,224.0,224.0,212.65823364257812,0
2015-04-30,227.0,227.0,227.0,227.0,215.50633239746094,100
2015-05-04,227.0,227.0,227.0,227.0,215.50633239746094,0
2015-05-05,227.0,227.0,227.0,227.0,215.50633239746094,0
2015-05-06,227.0,227.0,227.0,227.0,215.50633239746094,0
2015-05-07,225.0,225.0,225.0,225.0,213.60760498046875,100
2015-05-08,225.0,225.0,225.0,225.0,213.60760498046875,0
2015-05-11,227.0,227.0,227.0,227.0,215.50633239746094,100
2015-05-12,225.0,225.0,225.0,225.0,213.60760498046875,200
2015-05-13,225.0,225.0,225.0,225.0,213.60760498046875,0
2015-05-15,225.0,225.0,225.0,225.0,213.60760498046875,0
2015-05-18,226.0,226.0,220.0,226.0,214.5569610595703,2400
2015-05-19,234.0,234.0,234.0,234.0,222.1519012451172,200
2015-05-20,234.0,234.0,234.0,234.0,222.1519012451172,0
2015-05-21,234.0,234.0,234.0,234.0,222.1519012451172,0
2015-05-22,220.0,228.0,220.0,228.0,216.45570373535156,15500
2015-05-25,223.0,223.0,220.0,220.0,208.8607635498047,5900
2015-05-26,220.0,237.0,220.0,237.0,225.0,4900
2015-05-27,237.0,237.0,237.0,237.0,225.0,0
2015-05-28,237.0,237.0,237.0,237.0,225.0,0
2015-05-29,237.0,237.0,237.0,237.0,225.0,0
2015-06-01,238.0,238.0,238.0,238.0,225.94937133789062,300
2015-06-03,238.0,238.0,238.0,238.0,225.94937133789062,0
2015-06-04,220.0,229.0,220.0,229.0,217.40505981445312,56100
2015-06-05,234.0,234.0,234.0,234.0,222.1519012451172,200
2015-06-08,234.0,234.0,234.0,234.0,222.1519012451172,0
2015-06-09,234.0,234.0,234.0,234.0,222.1519012451172,0
2015-06-10,234.0,234.0,234.0,234.0,222.1519012451172,0
2015-06-11,234.0,234.0,234.0,234.0,222.1519012451172,0
2015-06-12,234.0,234.0,234.0,234.0,222.1519012451172,0
2015-06-15,210.0,230.0,210.0,230.0,218.35443115234375,9300
2015-06-16,234.0,234.0,234.0,234.0,222.1519012451172,200
2015-06-17,235.0,235.0,220.0,229.0,217.40505981445312,7500
2015-06-18,229.0,229.0,229.0,229.0,217.40505981445312,0
2015-06-19,229.0,229.0,229.0,229.0,217.40505981445312,0
2015-06-22,233.0,233.0,233.0,233.0,221.20252990722656,200
2015-06-23,235.0,235.0,235.0,235.0,223.1012725830078,200
2015-06-24,235.0,235.0,235.0,235.0,223.1012725830078,0
2015-06-25,233.0,233.0,233.0,233.0,221.20252990722656,100
2015-06-26,233.0,233.0,233.0,233.0,221.20252990722656,0
2015-06-29,233.0,233.0,233.0,233.0,221.20252990722656,0
2015-06-30,233.0,233.0,233.0,233.0,221.20252990722656,0
2015-07-01,235.0,235.0,222.0,222.0,210.75949096679688,2400
2015-07-02,238.0,238.0,220.0,227.0,215.50633239746094,10300
2015-07-03,247.0,247.0,227.0,227.0,215.50633239746094,800
2015-07-06,236.0,236.0,236.0,236.0,224.05064392089844,200
2015-07-07,211.0,233.0,211.0,233.0,221.20252990722656,700
2015-07-08,233.0,233.0,233.0,233.0,221.20252990722656,0
2015-07-09,220.0,233.0,220.0,233.0,221.20252990722656,3600
2015-07-10,237.0,237.0,234.0,234.0,222.1519012451172,300
2015-07-13,220.0,238.0,220.0,238.0,225.94937133789062,900
2015-07-14,220.0,237.0,220.0,237.0,225.0,2900
2015-07-15,257.0,257.0,225.0,234.0,222.1519012451172,600
2015-07-22,254.0,254.0,254.0,254.0,241.13925170898438,200
2015-07-23,254.0,254.0,254.0,254.0,241.13925170898438,0
2015-07-24,254.0,254.0,254.0,254.0,241.13925170898438,0
2015-07-27,254.0,254.0,254.0,254.0,241.13925170898438,0
2015-07-28,254.0,254.0,254.0,254.0,241.13925170898438,0
2015-07-29,254.0,254.0,254.0,254.0,241.13925170898438,0
2015-07-30,254.0,254.0,254.0,254.0,241.13925170898438,0
2015-07-31,258.0,258.0,258.0,258.0,244.93670654296875,100
2015-08-03,220.0,252.0,220.0,234.0,222.1519012451172,300
2015-08-04,252.0,252.0,252.0,252.0,239.24050903320312,200
2015-08-05,254.0,254.0,252.0,252.0,239.24050903320312,200
2015-08-06,252.0,252.0,252.0,252.0,239.24050903320312,0
2015-08-07,259.0,259.0,259.0,259.0,245.88607788085938,200
2015-08-10,259.0,259.0,259.0,259.0,245.88607788085938,0
2015-08-11,270.0,270.0,240.0,252.0,239.24050903320312,700
2015-08-12,252.0,252.0,252.0,252.0,239.24050903320312,0
2015-08-13,252.0,252.0,252.0,252.0,239.24050903320312,0
2015-08-14,252.0,252.0,252.0,252.0,239.24050903320312,0
2015-08-18,260.0,260.0,260.0,260.0,246.83544921875,200
2015-08-19,260.0,260.0,260.0,260.0,246.83544921875,0
2015-08-20,260.0,260.0,260.0,260.0,246.83544921875,0
2015-08-21,240.0,258.0,220.0,258.0,244.93670654296875,400
2015-08-24,258.0,258.0,258.0,258.0,244.93670654296875,0
2015-08-25,258.0,258.0,258.0,258.0,244.93670654296875,0
2015-08-26,258.0,258.0,258.0,258.0,244.93670654296875,0
2015-08-27,258.0,258.0,258.0,258.0,244.93670654296875,0
2015-08-28,264.0,264.0,264.0,264.0,250.63291931152344,100
2015-08-31,264.0,264.0,264.0,264.0,250.63291931152344,0
2015-09-01,264.0,264.0,264.0,264.0,250.63291931152344,0
2015-09-02,264.0,264.0,264.0,264.0,250.63291931152344,0
2015-09-03,264.0,264.0,264.0,264.0,250.63291931152344,0
2015-09-04,264.0,264.0,264.0,264.0,250.63291931152344,0
2015-09-07,264.0,264.0,264.0,264.0,250.63291931152344,0
2015-09-08,264.0,264.0,264.0,264.0,250.63291931152344,0
2015-09-09,264.0,264.0,264.0,264.0,250.63291931152344,0
2015-09-10,264.0,264.0,264.0,264.0,250.63291931152344,0
2015-09-11,264.0,264.0,264.0,264.0,250.63291931152344,0
2015-09-14,264.0,264.0,264.0,264.0,250.63291931152344,0
2015-09-15,264.0,264.0,264.0,264.0,250.63291931152344,0
2015-09-16,275.0,275.0,275.0,275.0,261.0759582519531,200
2015-09-17,275.0,275.0,275.0,275.0,261.0759582519531,0
2015-09-18,275.0,275.0,275.0,275.0,261.0759582519531,0
2015-09-21,275.0,275.0,275.0,275.0,261.0759582519531,0
2015-09-22,275.0,275.0,275.0,275.0,261.0759582519531,0
2015-09-23,275.0,275.0,275.0,275.0,261.0759582519531,0
2015-09-25,275.0,275.0,275.0,275.0,261.0759582519531,0
2015-09-28,275.0,275.0,275.0,275.0,261.0759582519531,0
2015-09-29,275.0,275.0,275.0,275.0,261.0759582519531,0
2015-09-30,270.0,270.0,270.0,270.0,256.3291320800781,500
