Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,17600.0,17625.0,17550.0,17600.0,12187.02734375,5125200
2015-07-15,17500.0,17625.0,17050.0,17300.0,11979.29296875,2859700
2015-07-22,17550.0,18125.0,17175.0,18125.0,12550.560546875,4171200
2015-07-23,17900.0,18100.0,17550.0,17650.0,12221.6484375,857200
2015-07-24,17500.0,17700.0,17000.0,17300.0,11979.29296875,2505300
2015-07-27,17300.0,17550.0,16975.0,17050.0,11806.18359375,2036700
2015-07-28,16950.0,16950.0,16600.0,16775.0,11615.759765625,3955400
2015-07-29,16775.0,17250.0,16650.0,16725.0,11581.1376953125,4312500
2015-07-30,17000.0,17525.0,16950.0,17000.0,11771.560546875,10388000
2015-07-31,17400.0,17500.0,17275.0,17500.0,12117.783203125,3763000
2015-08-03,17200.0,18075.0,17125.0,17400.0,12048.5380859375,3233900
2015-08-04,17400.0,17500.0,17375.0,17500.0,12117.783203125,3691300
2015-08-05,17475.0,18100.0,17475.0,18100.0,12533.25,6672600
2015-08-06,18000.0,18275.0,17875.0,18000.0,12464.005859375,3822200
2015-08-07,18000.0,18175.0,17875.0,18000.0,12464.005859375,2626600
2015-08-10,18100.0,18800.0,17900.0,18400.0,12740.984375,3963600
2015-08-11,18400.0,18625.0,18250.0,18325.0,12689.0498046875,3519800
2015-08-12,18000.0,18000.0,16650.0,16875.0,11685.0048828125,6472100
2015-08-13,17000.0,17550.0,16725.0,17200.0,11910.05078125,10406000
2015-08-14,17175.0,17375.0,16800.0,17100.0,11840.8046875,2108400
2015-08-18,17100.0,17300.0,16900.0,17300.0,11979.29296875,4509400
2015-08-19,17100.0,17100.0,16575.0,16775.0,11615.759765625,4554800
2015-08-20,16500.0,16775.0,16500.0,16725.0,11581.1376953125,3680400
2015-08-21,16500.0,16600.0,15400.0,15550.0,10767.515625,6907200
2015-08-24,15000.0,15175.0,14300.0,14900.0,10317.4267578125,6426200
2015-08-25,15075.0,16450.0,15075.0,15650.0,10836.759765625,3005200
2015-08-26,14975.0,15425.0,14700.0,14975.0,10369.3603515625,4925500
2015-08-27,15300.0,16700.0,15300.0,16700.0,11563.828125,7336500
2015-08-28,16500.0,16900.0,16050.0,16700.0,11563.828125,5108000
2015-08-31,16800.0,17525.0,16725.0,17525.0,12135.09375,5014400
2015-09-01,17475.0,17475.0,16500.0,16650.0,11529.205078125,2255000
2015-09-02,16125.0,16400.0,15775.0,16300.0,11286.849609375,5347400
2015-09-03,16200.0,16425.0,15900.0,16100.0,11148.3603515625,2692600
2015-09-04,16000.0,16500.0,15900.0,16500.0,11425.33984375,3603900
2015-09-07,16200.0,16200.0,15400.0,15700.0,10871.3828125,4444500
2015-09-08,15200.0,15400.0,15175.0,15325.0,10611.716796875,3815200
2015-09-09,15300.0,15625.0,15225.0,15275.0,10577.09375,4425400
2015-09-10,15275.0,16100.0,15275.0,16100.0,11148.3603515625,4459200
2015-09-11,16000.0,16000.0,15800.0,16000.0,11079.1162109375,1536600
2015-09-14,16150.0,16525.0,15875.0,16075.0,11131.0498046875,2218100
2015-09-15,15800.0,15850.0,15425.0,15500.0,10732.89453125,3659000
2015-09-16,15750.0,15800.0,15475.0,15650.0,10836.759765625,2420400
2015-09-17,15800.0,16675.0,15700.0,16675.0,11546.515625,3316800
2015-09-18,16675.0,17225.0,16275.0,17225.0,11927.3603515625,5436200
2015-09-21,16500.0,16950.0,16500.0,16850.0,11667.6943359375,1918900
2015-09-22,16850.0,16975.0,16450.0,16700.0,11563.828125,3017500
2015-09-23,16400.0,16575.0,16000.0,16250.0,11252.2275390625,1966300
2015-09-25,16200.0,16200.0,15625.0,15800.0,10940.6259765625,4309900
2015-09-28,15800.0,15900.0,15525.0,15700.0,10871.3828125,1389500
2015-09-29,15300.0,15450.0,15150.0,15375.0,10646.337890625,3930100
2015-09-30,15650.0,16100.0,15650.0,16100.0,11148.3603515625,5084200
2015-10-01,16400.0,16400.0,15775.0,15900.0,11009.87109375,2210200
2015-10-02,15900.0,16000.0,15825.0,15825.0,10957.9384765625,2410600
2015-10-05,15850.0,16550.0,15825.0,16325.0,11304.16015625,5264300
2015-10-06,16500.0,16625.0,16225.0,16500.0,11425.33984375,7423400
2015-10-07,16575.0,17250.0,16575.0,16925.0,11719.626953125,3133300
2015-10-08,17175.0,17900.0,15950.0,16500.0,11425.33984375,4435900
2015-10-09,16800.0,16900.0,16600.0,16650.0,11529.205078125,3052100
2015-10-12,16650.0,16700.0,16025.0,16025.0,11096.427734375,2913500
2015-10-13,16200.0,16225.0,15600.0,15750.0,10906.005859375,6685500
2015-10-15,16200.0,16375.0,15900.0,15925.0,11027.1826171875,2839900
2015-10-16,16175.0,16375.0,16125.0,16300.0,11286.849609375,2470500
2015-10-19,16050.0,16375.0,15900.0,16300.0,11286.849609375,4176400
2015-10-20,16250.0,16375.0,16150.0,16250.0,11252.2275390625,4319600
2015-10-21,16425.0,16600.0,16025.0,16400.0,11356.09375,1978300
2015-10-22,16500.0,16500.0,15950.0,16100.0,11148.3603515625,3924700
2015-10-23,16300.0,16475.0,16125.0,16475.0,11408.02734375,5041800
2015-10-26,16475.0,17700.0,16475.0,17425.0,12065.8515625,4007900
2015-10-27,17400.0,18025.0,16900.0,18025.0,12481.3154296875,3942800
2015-10-28,18025.0,18025.0,16600.0,17000.0,11771.560546875,7539100
2015-10-29,16625.0,16650.0,16200.0,16350.0,11321.470703125,8578900
2015-10-30,16400.0,16700.0,16225.0,16575.0,11477.2705078125,3888800
2015-11-02,16400.0,16525.0,16325.0,16400.0,11356.09375,3726900
2015-11-03,16400.0,16600.0,16325.0,16450.0,11390.716796875,2406000
2015-11-04,16500.0,16600.0,15900.0,16250.0,11252.2275390625,5856000
2015-11-05,15975.0,16250.0,15875.0,16050.0,11113.73828125,3473400
2015-11-06,15900.0,16000.0,15700.0,15750.0,10906.005859375,3750300
2015-11-09,15600.0,15700.0,15200.0,15300.0,10594.404296875,3751100
2015-11-10,14800.0,15825.0,14800.0,15275.0,10577.09375,3889700
2015-11-11,15200.0,15400.0,14925.0,14925.0,10334.736328125,4145500
2015-11-12,15000.0,15275.0,14925.0,15000.0,10386.671875,2799300
2015-11-13,14900.0,15025.0,14650.0,14650.0,10144.3154296875,3376900
2015-11-16,14750.0,15150.0,14500.0,14900.0,10317.4267578125,4085500
2015-11-17,15275.0,15850.0,15050.0,15750.0,10906.005859375,4811100
2015-11-18,15650.0,15700.0,15325.0,15325.0,10611.716796875,2147100
2015-11-19,15450.0,16050.0,15450.0,15750.0,10906.005859375,4480000
2015-11-20,15750.0,16025.0,15725.0,15975.0,11061.8056640625,1806400
2015-11-23,16225.0,16300.0,16175.0,16250.0,11252.2275390625,1986600
2015-11-24,16250.0,16275.0,16200.0,16250.0,11252.2275390625,1183500
2015-11-25,16250.0,16875.0,16250.0,16750.0,11598.4501953125,2460700
2015-11-26,16500.0,16575.0,16350.0,16500.0,11425.33984375,4330300
2015-11-27,16500.0,16550.0,16300.0,16450.0,11390.716796875,1111900
2015-11-30,15750.0,16050.0,15550.0,15650.0,10836.759765625,7024300
2015-12-01,16000.0,16475.0,15900.0,16475.0,11408.02734375,3409100
2015-12-02,16500.0,16550.0,15900.0,15975.0,11061.8056640625,2255100
2015-12-03,15975.0,16200.0,15950.0,15950.0,11044.494140625,1893200
2015-12-04,15950.0,16525.0,15950.0,16375.0,11338.7822265625,2664100
2015-12-07,16500.0,17250.0,16500.0,17150.0,11875.4267578125,3406800
2015-12-08,16500.0,17150.0,16300.0,16325.0,11304.16015625,3421900
2015-12-09,16325.0,16325.0,16325.0,16325.0,11304.16015625,0
2015-12-10,16325.0,16725.0,16250.0,16500.0,11425.33984375,2871300
2015-12-11,16325.0,16475.0,16150.0,16150.0,11182.9814453125,1580200
2015-12-14,15950.0,16725.0,15800.0,16500.0,11425.33984375,1999800
2015-12-15,16200.0,17025.0,16200.0,17025.0,11788.8720703125,3867700
2015-12-16,17875.0,17900.0,17000.0,17100.0,11840.8046875,2752000
2015-12-17,17450.0,17875.0,17050.0,17875.0,12377.44921875,2886200
2015-12-18,17600.0,17600.0,16875.0,17225.0,11927.3603515625,4013000
2015-12-21,16650.0,17600.0,16650.0,16800.0,11633.072265625,1568500
2015-12-22,16900.0,17500.0,16900.0,17500.0,12117.783203125,1583700
2015-12-23,17500.0,17550.0,17125.0,17125.0,11858.1162109375,2137100
2015-12-28,17125.0,17850.0,16900.0,17600.0,12187.02734375,3415000
2015-12-29,17100.0,17425.0,17100.0,17300.0,11979.29296875,1192600
2015-12-30,17300.0,17700.0,17300.0,17600.0,12187.02734375,2320200
2016-01-04,17600.0,17600.0,17100.0,17275.0,11961.982421875,2138500
2016-01-05,17175.0,17600.0,16500.0,16500.0,11425.33984375,2532600
2016-01-06,16800.0,17750.0,16800.0,17100.0,11840.8046875,4244700
2016-01-07,17000.0,17325.0,16400.0,16425.0,11373.404296875,3174100
2016-01-08,16550.0,16750.0,16000.0,16125.0,11165.671875,6072700
2016-01-11,15900.0,16275.0,15900.0,16150.0,11182.9814453125,4054300
2016-01-12,16400.0,16425.0,16225.0,16325.0,11304.16015625,2039600
2016-01-13,16500.0,16975.0,16450.0,16975.0,11754.25,6239500
2016-01-14,16750.0,17550.0,16625.0,16650.0,11529.205078125,4639400
2016-01-15,17000.0,17450.0,16950.0,17375.0,12031.2275390625,5386400
2016-01-18,17000.0,17200.0,16850.0,17050.0,11806.18359375,1413700
2016-01-19,17050.0,17275.0,16900.0,17225.0,11927.3603515625,2329000
2016-01-20,16950.0,17200.0,16800.0,16800.0,11633.072265625,1689200
2016-01-21,16925.0,17000.0,16250.0,16500.0,11425.33984375,5794600
2016-01-22,16550.0,16650.0,16075.0,16200.0,11217.6044921875,4443300
2016-01-25,16250.0,16375.0,15825.0,15900.0,11009.87109375,5443500
2016-01-26,15750.0,16050.0,15625.0,16000.0,11079.1162109375,4692100
2016-01-27,16050.0,16225.0,15975.0,16100.0,11148.3603515625,5417800
2016-01-28,16225.0,16525.0,16150.0,16425.0,11373.404296875,5066500
2016-01-29,16425.0,16450.0,16000.0,16000.0,11079.1162109375,8036200
2016-02-01,16175.0,16175.0,15925.0,16150.0,11182.9814453125,5525700
2016-02-02,16050.0,16200.0,16050.0,16150.0,11182.9814453125,2966200
2016-02-03,16025.0,16150.0,15975.0,16125.0,11165.671875,2945200
2016-02-04,16150.0,16250.0,16025.0,16125.0,11165.671875,5216000
2016-02-05,16225.0,18000.0,16150.0,17600.0,12187.02734375,11807800
2016-02-09,17500.0,17525.0,16725.0,17500.0,12117.783203125,2442400
2016-02-10,17000.0,17375.0,16825.0,16900.0,11702.3154296875,1406100
2016-02-11,16600.0,16800.0,16500.0,16700.0,11563.828125,3444700
2016-02-12,16500.0,16500.0,16050.0,16075.0,11131.0498046875,8212500
2016-02-15,16125.0,16225.0,15950.0,16175.0,11200.2939453125,8431200
2016-02-16,16175.0,16825.0,16175.0,16500.0,11425.33984375,5927900
2016-02-17,16500.0,16525.0,16325.0,16500.0,11425.33984375,4974600
2016-02-18,16600.0,16700.0,16425.0,16600.0,11494.58203125,4192500
2016-02-19,16550.0,16550.0,16100.0,16100.0,11148.3603515625,5417000
2016-02-22,16050.0,16575.0,16050.0,16525.0,11442.6484375,2551900
2016-02-23,16500.0,16550.0,16075.0,16250.0,11252.2275390625,3346500
2016-02-24,16350.0,17100.0,16350.0,16975.0,11754.25,5964200
2016-02-25,17125.0,17200.0,16875.0,16950.0,11736.939453125,3431500
2016-02-26,17175.0,17250.0,16700.0,17000.0,11771.560546875,3864600
2016-02-29,17000.0,18475.0,16625.0,18475.0,12792.91796875,9592300
2016-03-01,17900.0,17900.0,17325.0,17650.0,12221.6484375,5021100
2016-03-02,18000.0,18100.0,17425.0,17650.0,12221.6484375,7730500
2016-03-03,17800.0,18000.0,17400.0,17725.0,12273.583984375,3605700
2016-03-04,17725.0,18000.0,17050.0,17275.0,11961.982421875,4467500
2016-03-07,17000.0,17300.0,16625.0,16950.0,11736.939453125,5551400
2016-03-08,16950.0,17175.0,16600.0,16800.0,11633.072265625,5169400
2016-03-10,16900.0,17975.0,16700.0,17700.0,12256.271484375,7644100
2016-03-11,17700.0,17700.0,17700.0,17700.0,12256.271484375,0
2016-03-14,17700.0,17700.0,17700.0,17700.0,12256.271484375,0
2016-03-15,18325.0,18325.0,17650.0,17850.0,12360.1376953125,3536200
2016-03-16,17900.0,17900.0,17525.0,17800.0,12325.515625,3169600
2016-03-17,17825.0,18275.0,17650.0,18275.0,12654.4267578125,5440600
2016-03-18,18275.0,18450.0,17675.0,18250.0,12637.1162109375,6401600
2016-03-21,18025.0,18425.0,17825.0,18000.0,12464.005859375,4103700
2016-03-22,17950.0,18300.0,17950.0,18200.0,12602.494140625,3388200
2016-03-23,18025.0,18175.0,17800.0,18100.0,12533.25,3947000
2016-03-24,17900.0,18000.0,17800.0,18000.0,12464.005859375,2495700
2016-03-28,17675.0,17675.0,17300.0,17500.0,12117.783203125,2621200
2016-03-29,17300.0,17525.0,17125.0,17225.0,11927.3603515625,6394100
2016-03-30,17300.0,18050.0,17300.0,18000.0,12464.005859375,6892500
2016-03-31,18000.0,18425.0,18000.0,18350.0,12706.3603515625,9084200
2016-04-01,18100.0,18450.0,17975.0,18175.0,12585.1845703125,4500900
2016-04-04,18000.0,18225.0,18000.0,18000.0,12464.005859375,1842000
2016-04-05,18000.0,18125.0,17975.0,18000.0,12464.005859375,2927300
2016-04-06,18000.0,18400.0,17900.0,18050.0,12498.6259765625,4514700
2016-04-07,18350.0,19200.0,18350.0,19100.0,13225.6953125,9101600
2016-04-08,19000.0,19100.0,18250.0,18325.0,12689.0498046875,3835800
2016-04-11,18325.0,18325.0,18325.0,18325.0,12689.0498046875,0
2016-04-12,18150.0,18150.0,17725.0,17950.0,12429.3828125,2997500
2016-04-13,17950.0,17950.0,17950.0,17950.0,12429.3828125,0
2016-04-14,17950.0,17950.0,17950.0,17950.0,12429.3828125,0
2016-04-15,17950.0,17950.0,17950.0,17950.0,12429.3828125,0
2016-04-18,17950.0,17950.0,17950.0,17950.0,12429.3828125,0
2016-04-19,17950.0,17950.0,17950.0,17950.0,12429.3828125,0
2016-04-20,18000.0,18000.0,17900.0,18000.0,12464.005859375,2933700
2016-04-21,17925.0,17925.0,17275.0,17725.0,12273.583984375,8279100
2016-04-22,17725.0,17850.0,17500.0,17750.0,12290.89453125,2219800
2016-04-25,17900.0,17925.0,17525.0,17700.0,12256.271484375,3825300
2016-04-26,17575.0,17900.0,17550.0,17900.0,12394.76171875,1196500
2016-04-27,18150.0,19450.0,18150.0,18800.0,13017.9609375,11590800
2016-04-28,19000.0,19300.0,18275.0,18275.0,12654.4267578125,4420300
2016-04-29,18400.0,19300.0,18400.0,19000.0,13156.4501953125,4731200
2016-05-02,19000.0,19000.0,18975.0,19000.0,13156.4501953125,1271000
2016-05-03,19000.0,19000.0,18950.0,19000.0,13156.4501953125,2009000
2016-05-04,19250.0,19450.0,18525.0,19000.0,13156.4501953125,6183200
2016-05-09,19250.0,19275.0,18475.0,18475.0,12792.91796875,3481200
2016-05-10,18300.0,19000.0,18300.0,19000.0,13156.4501953125,3679900
2016-05-11,18500.0,19300.0,18500.0,18500.0,12810.2265625,1616400
2016-05-12,18800.0,19250.0,18800.0,19150.0,13260.3173828125,2530100
2016-05-13,19150.0,19150.0,18800.0,19025.0,13173.759765625,4113400
2016-05-16,19200.0,19200.0,18600.0,19150.0,13260.3173828125,1970600
2016-05-17,19150.0,19150.0,18800.0,18800.0,13017.9609375,1611600
2016-05-18,18800.0,18850.0,18675.0,18800.0,13017.9609375,6387600
2016-05-19,18150.0,18250.0,17625.0,17850.0,12360.1376953125,22104500
2016-05-20,17950.0,18200.0,17875.0,18050.0,12498.6259765625,11266300
2016-05-23,18050.0,18475.0,18050.0,18350.0,12706.3603515625,6875700
2016-05-24,18350.0,18350.0,17950.0,18000.0,12464.005859375,6475900
2016-05-25,18100.0,18650.0,18100.0,18650.0,12914.0966796875,11663300
2016-05-26,18500.0,18750.0,18325.0,18600.0,12879.4716796875,4295600
2016-05-27,18750.0,18800.0,18450.0,18800.0,13017.9609375,4094800
2016-05-30,18800.0,18900.0,18550.0,18650.0,12914.0966796875,2667500
2016-05-31,18600.0,18975.0,18525.0,18975.0,13139.1396484375,8284700
2016-06-01,18950.0,18975.0,18725.0,18850.0,13052.583984375,2155100
2016-06-02,18950.0,19150.0,18950.0,19075.0,13208.3837890625,4597500
2016-06-03,18950.0,18975.0,18775.0,18975.0,13440.2138671875,2656300
2016-06-06,19000.0,19325.0,19000.0,19250.0,13635.0009765625,2957700
2016-06-07,19450.0,20300.0,19050.0,19250.0,13635.0009765625,6204500
2016-06-08,19300.0,19325.0,18475.0,18775.0,13298.55078125,6079400
2016-06-09,18500.0,19150.0,18500.0,18900.0,13387.091796875,4066000
2016-06-10,18900.0,19250.0,18850.0,19125.0,13546.4609375,3046700
2016-06-13,18875.0,19000.0,18600.0,18800.0,13316.259765625,3425600
2016-06-14,18800.0,19000.0,18700.0,18750.0,13280.84375,1713400
2016-06-15,18600.0,19000.0,18600.0,18950.0,13422.50390625,4302100
2016-06-16,19000.0,19000.0,18650.0,19000.0,13457.921875,2901100
2016-06-17,19000.0,19250.0,18925.0,19250.0,13635.0009765625,4389000
2016-06-20,19100.0,19700.0,19100.0,19525.0,13829.78515625,5523700
2016-06-21,19900.0,20000.0,19400.0,19925.0,14113.1103515625,3495600
2016-06-22,20000.0,20700.0,19650.0,20100.0,14237.0634765625,4779700
2016-06-23,20000.0,20150.0,19150.0,19625.0,13900.6162109375,3943700
2016-06-24,19900.0,20000.0,19025.0,20000.0,14166.234375,5432500
2016-06-27,20000.0,20200.0,19850.0,20000.0,14166.234375,5396700
2016-06-28,19925.0,20000.0,19325.0,19500.0,13812.0771484375,7341500
2016-06-29,19750.0,20500.0,19600.0,20150.0,14272.4794921875,4423400
2016-06-30,20100.0,20100.0,19725.0,20000.0,14166.234375,4162700
2016-07-01,20000.0,20175.0,19750.0,19750.0,13989.154296875,2148200
2016-07-11,20000.0,21225.0,19925.0,20750.0,14697.46875,12253400
2016-07-12,20900.0,21325.0,20350.0,20800.0,14732.880859375,6316700
2016-07-13,21275.0,21275.0,20475.0,21275.0,15069.3291015625,5177700
2016-07-14,22325.0,22575.0,20525.0,20825.0,14750.591796875,6059100
2016-07-15,20950.0,21600.0,20925.0,21500.0,15228.7021484375,3724900
2016-07-18,21750.0,21775.0,20675.0,20850.0,14768.296875,2205800
2016-07-19,20600.0,21175.0,20600.0,20975.0,14856.8359375,2821400
2016-07-20,21100.0,21450.0,20975.0,21050.0,14909.9599609375,3091100
2016-07-21,20850.0,21025.0,20700.0,21000.0,14874.544921875,3644500
2016-07-22,21025.0,21025.0,20825.0,21000.0,14874.544921875,935000
2016-07-25,21200.0,21250.0,20800.0,21150.0,14980.79296875,3464400
2016-07-26,21000.0,21100.0,20975.0,21000.0,14874.544921875,5687000
2016-07-27,21450.0,21950.0,21450.0,21500.0,15228.7021484375,7248700
2016-07-28,21200.0,21225.0,20100.0,20800.0,14732.880859375,8260400
2016-07-29,20500.0,20775.0,19900.0,19925.0,14113.1103515625,9653500
2016-08-01,20000.0,20250.0,19825.0,20000.0,14166.234375,5439000
2016-08-02,20225.0,21300.0,20150.0,21300.0,15087.0361328125,6792200
2016-08-03,21000.0,21025.0,20450.0,21000.0,14874.544921875,4877900
2016-08-04,21025.0,21075.0,20975.0,21025.0,14892.251953125,2803200
2016-08-05,21025.0,21025.0,20650.0,20825.0,14750.591796875,2078800
2016-08-08,20700.0,21025.0,20575.0,21025.0,14892.251953125,2237800
2016-08-09,20600.0,21025.0,20600.0,20700.0,14662.0517578125,3053000
2016-08-10,20875.0,21100.0,20700.0,21100.0,14945.3779296875,4632100
2016-08-11,21100.0,21100.0,20650.0,20900.0,14803.7138671875,2050200
2016-08-12,21025.0,21150.0,20625.0,20900.0,14803.7138671875,3019400
2016-08-15,20650.0,20800.0,20400.0,20650.0,14626.6357421875,4122400
2016-08-16,20900.0,20950.0,20625.0,20925.0,14821.421875,3692700
2016-08-18,20900.0,21000.0,20775.0,21000.0,14874.544921875,4745500
2016-08-19,20925.0,21000.0,20125.0,20150.0,14272.4794921875,6356200
2016-08-22,20500.0,20625.0,20325.0,20400.0,14449.55859375,3661900
2016-08-23,20500.0,20550.0,19925.0,20500.0,14520.3896484375,4455800
2016-08-24,20025.0,20100.0,19775.0,19875.0,14077.6943359375,6262000
2016-08-25,20200.0,20425.0,19975.0,20425.0,14467.267578125,5598000
2016-08-26,20200.0,20275.0,19975.0,20200.0,14307.89453125,1528400
2016-08-29,20200.0,20225.0,19700.0,20125.0,14254.7734375,3265100
2016-08-30,20000.0,20100.0,19850.0,20000.0,14166.234375,4873900
2016-08-31,20000.0,20000.0,19750.0,20000.0,14166.234375,4052600
2016-09-01,19650.0,19800.0,19100.0,19200.0,13599.583984375,3938000
2016-09-02,19200.0,19250.0,18850.0,19225.0,13617.2919921875,3833800
2016-09-05,19400.0,19875.0,19325.0,19700.0,13953.7392578125,1758300
2016-09-06,19700.0,19700.0,18725.0,19100.0,13528.751953125,17424400
2016-09-07,19100.0,19150.0,18725.0,18750.0,13280.84375,9317100
2016-09-08,18700.0,18700.0,17775.0,18025.0,12767.31640625,22396700
2016-09-09,18100.0,18275.0,17875.0,18075.0,12802.7333984375,14264300
2016-09-13,18075.0,18350.0,17950.0,18200.0,12891.271484375,9351200
2016-09-14,18200.0,18200.0,17825.0,18000.0,12749.6103515625,9228100
2016-09-15,17975.0,18600.0,17975.0,18550.0,13139.1826171875,10612600
2016-09-16,18800.0,18800.0,18225.0,18400.0,13032.935546875,4566600
2016-09-19,18700.0,19550.0,18650.0,19550.0,13847.4931640625,9159800
2016-09-20,19525.0,19550.0,18825.0,18900.0,13387.091796875,3651100
2016-09-21,18700.0,19250.0,18550.0,18800.0,13316.259765625,3974600
2016-09-22,19000.0,19000.0,18375.0,18850.0,13351.6748046875,5379800
2016-09-23,19200.0,19225.0,18800.0,19200.0,13599.583984375,5079500
2016-09-26,18950.0,19100.0,18850.0,19100.0,13528.751953125,2300300
2016-09-27,19100.0,19100.0,18900.0,19025.0,13475.6279296875,5106800
2016-09-28,19000.0,19025.0,18350.0,18600.0,13174.595703125,4745800
2016-09-29,18700.0,19175.0,18700.0,19025.0,13475.6279296875,5643400
2016-09-30,19200.0,19200.0,18475.0,18475.0,13086.0595703125,2232000
2016-10-03,18750.0,19200.0,18525.0,19200.0,13599.583984375,2048700
2016-10-04,19200.0,19200.0,18725.0,18900.0,13387.091796875,2641100
2016-10-05,18550.0,18775.0,18475.0,18775.0,13298.55078125,2453900
2016-10-06,18775.0,18900.0,18700.0,18725.0,13263.13671875,2180800
2016-10-07,18700.0,18700.0,18050.0,18175.0,12873.564453125,3115700
2016-10-10,18300.0,18325.0,18000.0,18200.0,12891.271484375,2484500
2016-10-11,18050.0,18150.0,17550.0,17700.0,12537.1162109375,8659500
2016-10-12,17850.0,17850.0,17500.0,17575.0,12448.578125,3889100
2016-10-13,17700.0,17700.0,17500.0,17500.0,12395.4541015625,3558000
2016-10-14,17600.0,18475.0,17500.0,18400.0,13032.935546875,3345100
2016-10-17,18400.0,18600.0,18025.0,18600.0,13174.595703125,2592000
2016-10-18,18100.0,19200.0,18100.0,19100.0,13528.751953125,4546000
2016-10-19,19100.0,19100.0,18800.0,18925.0,13404.7978515625,1427000
2016-10-20,18650.0,19200.0,18500.0,19150.0,13564.1689453125,1935600
2016-10-21,19200.0,19350.0,19175.0,19250.0,13635.0009765625,3796800
2016-10-24,18750.0,19250.0,18750.0,19000.0,13457.921875,2108200
2016-10-25,18800.0,18975.0,18300.0,18300.0,12962.103515625,2588100
