Date,Open,High,Low,Close,Adj Close,Volume
2017-04-11,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-04-12,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-04-13,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-04-17,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-04-18,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-04-19,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-04-20,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-04-21,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-04-25,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-04-26,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-04-27,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-04-28,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-05-02,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-05-03,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-05-04,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-05-05,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-05-08,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-05-09,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-05-10,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-05-12,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-05-15,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-05-16,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-05-17,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-05-18,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-05-19,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-05-22,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-05-23,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-05-24,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-05-26,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-05-29,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-05-30,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-05-31,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-06-01,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-06-02,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-06-05,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-06-06,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-06-07,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-06-08,850.0,850.0,850.0,850.0,575.0155029296875,0
2017-06-09,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-06-12,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-06-13,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-06-14,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-06-15,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-06-16,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-06-19,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-06-20,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-06-21,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-06-22,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-06-23,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-06-26,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-06-27,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-06-28,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-06-29,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-06-30,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-07-03,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-07-04,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-07-05,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-07-06,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-07-07,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-07-10,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-07-11,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-07-12,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-07-13,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-07-14,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-07-17,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-07-18,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-07-19,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-07-20,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-07-21,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-07-24,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-07-25,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-07-26,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-07-27,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-07-28,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-07-31,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-08-01,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-08-02,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-08-03,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-08-04,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-08-07,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-08-08,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-08-09,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-08-10,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-08-11,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-08-14,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-08-15,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-08-16,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-08-17,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-08-18,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-08-21,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-08-22,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-08-23,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-08-24,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-08-25,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-08-28,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-08-29,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-08-30,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-08-31,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-09-01,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-09-04,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-09-05,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-09-06,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-09-07,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-09-08,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-09-11,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-09-12,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-09-13,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-09-14,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-09-15,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-09-18,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-09-19,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-09-20,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-09-21,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-09-22,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-09-25,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-09-26,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-09-27,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-09-28,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-09-29,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-10-02,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-10-03,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-10-04,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-10-05,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-10-06,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-10-09,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-10-10,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-10-11,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-10-12,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-10-13,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-10-16,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-10-17,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-10-18,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-10-19,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-10-20,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-10-23,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-10-24,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-10-25,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-10-26,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-10-27,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-10-30,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-10-31,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-11-01,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-11-02,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-11-03,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-11-06,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-11-07,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-11-08,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-11-09,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-11-10,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-11-13,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-11-14,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-11-15,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-11-16,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-11-17,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-11-20,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-11-21,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-11-22,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-11-23,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-11-24,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-11-27,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-11-28,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-11-29,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-11-30,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-12-01,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-12-04,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-12-05,850.0,850.0,850.0,850.0,641.4215087890625,0
2017-12-06,1690.0,1750.0,1685.0,1750.0,1320.5736083984375,830400
2017-12-07,1750.0,1795.0,1725.0,1795.0,1354.5313720703125,1095300
2017-12-08,1795.0,1805.0,1765.0,1795.0,1354.5313720703125,659700
2017-12-11,1795.0,1805.0,1780.0,1795.0,1354.5313720703125,550700
2017-12-12,1800.0,1800.0,1790.0,1795.0,1354.5313720703125,1026900
2017-12-13,1805.0,1805.0,1770.0,1780.0,1343.212158203125,443300
2017-12-14,1770.0,1825.0,1730.0,1825.0,1377.169677734375,452400
2017-12-15,1780.0,1795.0,1780.0,1790.0,1350.7581787109375,1139700
2017-12-18,1790.0,1790.0,1720.0,1770.0,1335.6658935546875,386200
2017-12-19,1740.0,1770.0,1740.0,1770.0,1335.6658935546875,742500
2017-12-20,1750.0,1810.0,1750.0,1810.0,1365.8505859375,479900
2017-12-21,1800.0,1800.0,1765.0,1770.0,1335.6658935546875,172200
2017-12-22,1770.0,1770.0,1760.0,1770.0,1335.6658935546875,75600
2017-12-25,1770.0,1770.0,1770.0,1770.0,1335.6658935546875,0
2017-12-26,1770.0,1770.0,1770.0,1770.0,1335.6658935546875,0
2017-12-27,1765.0,1775.0,1745.0,1770.0,1335.6658935546875,2830200
2017-12-28,1770.0,1770.0,1750.0,1770.0,1335.6658935546875,345500
2017-12-29,1760.0,1795.0,1755.0,1795.0,1354.5313720703125,775900
2018-01-01,1795.0,1795.0,1795.0,1795.0,1354.5313720703125,0
2018-01-02,1795.0,1795.0,1725.0,1780.0,1343.212158203125,861400
2018-01-03,1770.0,1770.0,1745.0,1770.0,1335.6658935546875,157900
2018-01-04,1760.0,1760.0,1750.0,1750.0,1320.5736083984375,172800
2018-01-05,1750.0,1750.0,1750.0,1750.0,1320.5736083984375,221600
2018-01-08,1750.0,1755.0,1735.0,1735.0,1309.25439453125,222700
2018-01-09,1770.0,1770.0,1730.0,1735.0,1309.25439453125,90300
2018-01-10,1730.0,1730.0,1715.0,1725.0,1301.708251953125,185600
2018-01-11,1725.0,1770.0,1690.0,1760.0,1328.1197509765625,473200
2018-01-12,1750.0,1760.0,1745.0,1750.0,1320.5736083984375,108400
2018-01-15,1740.0,1740.0,1735.0,1735.0,1309.25439453125,13400
2018-01-16,1735.0,1770.0,1735.0,1770.0,1335.6658935546875,182000
2018-01-17,1740.0,1765.0,1740.0,1765.0,1331.8929443359375,201800
2018-01-18,1745.0,1765.0,1740.0,1765.0,1331.8929443359375,73700
2018-01-19,1765.0,1770.0,1735.0,1770.0,1335.6658935546875,84200
2018-01-22,1770.0,1770.0,1760.0,1765.0,1331.8929443359375,74000
2018-01-23,1735.0,1750.0,1725.0,1735.0,1309.25439453125,192300
2018-01-24,1735.0,1740.0,1700.0,1720.0,1297.935302734375,323700
2018-01-25,1700.0,1710.0,1685.0,1685.0,1271.523681640625,231200
2018-01-26,1685.0,1685.0,1680.0,1685.0,1271.523681640625,163800
2018-01-29,1680.0,1730.0,1680.0,1730.0,1305.4814453125,6200
2018-01-30,1730.0,1760.0,1680.0,1750.0,1320.5736083984375,1002400
2018-01-31,1735.0,1755.0,1735.0,1755.0,1324.3466796875,461400
2018-02-01,1720.0,1750.0,1720.0,1750.0,1320.5736083984375,107700
2018-02-02,1770.0,1770.0,1770.0,1770.0,1335.6658935546875,146600
2018-02-05,1775.0,1775.0,1735.0,1765.0,1331.8929443359375,292700
2018-02-06,1735.0,1770.0,1695.0,1770.0,1335.6658935546875,778200
2018-02-07,1770.0,1770.0,1745.0,1770.0,1335.6658935546875,426800
2018-02-08,1770.0,1780.0,1755.0,1780.0,1343.212158203125,75700
2018-02-09,1780.0,1790.0,1780.0,1790.0,1350.7581787109375,203800
2018-02-12,1790.0,1810.0,1785.0,1810.0,1365.8505859375,109500
2018-02-13,1810.0,1815.0,1800.0,1815.0,1369.62353515625,151200
2018-02-14,1805.0,1825.0,1800.0,1825.0,1377.169677734375,116900
2018-02-15,1820.0,1840.0,1800.0,1840.0,1388.4888916015625,252800
2018-02-16,1840.0,1840.0,1840.0,1840.0,1388.4888916015625,0
2018-02-19,1800.0,1900.0,1800.0,1900.0,1433.765625,128200
2018-02-20,1860.0,1900.0,1850.0,1900.0,1433.765625,233800
2018-02-21,1885.0,1910.0,1885.0,1910.0,1441.3118896484375,292300
2018-02-22,1890.0,1900.0,1860.0,1875.0,1414.9002685546875,237400
2018-02-23,1865.0,1875.0,1850.0,1875.0,1414.9002685546875,214200
2018-02-26,1855.0,1855.0,1840.0,1850.0,1396.0350341796875,124900
2018-02-27,1850.0,1850.0,1780.0,1800.0,1358.30419921875,357700
2018-02-28,1790.0,1795.0,1760.0,1780.0,1343.212158203125,669600
2018-03-01,1785.0,1785.0,1775.0,1775.0,1339.4388427734375,278100
2018-03-02,1775.0,1780.0,1750.0,1780.0,1343.212158203125,134600
2018-03-05,1780.0,1780.0,1755.0,1775.0,1339.4388427734375,206200
2018-03-06,1770.0,1800.0,1745.0,1800.0,1358.30419921875,150500
2018-03-07,1800.0,1810.0,1770.0,1795.0,1354.5313720703125,451200
2018-03-08,1795.0,1795.0,1775.0,1795.0,1354.5313720703125,407900
2018-03-09,1790.0,1800.0,1770.0,1790.0,1350.7581787109375,326100
2018-03-12,1785.0,1785.0,1780.0,1785.0,1346.985107421875,111800
2018-03-13,1785.0,1785.0,1785.0,1785.0,1346.985107421875,7500
2018-03-14,1780.0,1780.0,1780.0,1780.0,1343.212158203125,100000
2018-03-15,1780.0,1785.0,1775.0,1775.0,1339.4388427734375,204000
2018-03-16,1770.0,1770.0,1750.0,1750.0,1320.5736083984375,202000
2018-03-19,1765.0,1765.0,1750.0,1750.0,1320.5736083984375,255400
2018-03-20,1700.0,1765.0,1700.0,1765.0,1331.8929443359375,117800
2018-03-21,1765.0,1765.0,1740.0,1765.0,1331.8929443359375,355900
2018-03-22,1760.0,1765.0,1760.0,1765.0,1331.8929443359375,321100
2018-03-23,1755.0,1755.0,1755.0,1755.0,1324.3466796875,10100
2018-03-26,1755.0,1755.0,1755.0,1755.0,1324.3466796875,100000
2018-03-27,1825.0,1825.0,1825.0,1825.0,1377.169677734375,10000
2018-03-28,1810.0,1825.0,1810.0,1825.0,1377.169677734375,58000
2018-03-29,1780.0,1975.0,1780.0,1975.0,1490.36181640625,1783200
2018-03-30,1975.0,1975.0,1975.0,1975.0,1490.36181640625,0
2018-04-02,1975.0,1975.0,1900.0,1965.0,1482.8155517578125,72900
2018-04-03,1955.0,1960.0,1875.0,1940.0,1463.9501953125,182500
2018-04-04,1930.0,1950.0,1920.0,1950.0,1471.4962158203125,42500
2018-04-05,1950.0,1970.0,1950.0,1965.0,1482.8155517578125,102300
2018-04-06,1960.0,1960.0,1915.0,1960.0,1479.0426025390625,122100
2018-04-09,1960.0,1960.0,1915.0,1950.0,1471.4962158203125,145600
2018-04-10,1950.0,1950.0,1920.0,1935.0,1460.1771240234375,96100
2018-04-11,1945.0,1950.0,1915.0,1950.0,1471.4962158203125,153100
2018-04-12,1950.0,1950.0,1900.0,1945.0,1467.7232666015625,644900
2018-04-13,1945.0,1945.0,1925.0,1935.0,1460.1771240234375,41400
2018-04-16,1925.0,1950.0,1920.0,1945.0,1467.7232666015625,123600
2018-04-17,1910.0,1920.0,1900.0,1920.0,1448.8577880859375,154400
2018-04-18,1920.0,1925.0,1920.0,1925.0,1452.6309814453125,70100
2018-04-19,1925.0,1925.0,1920.0,1925.0,1452.6309814453125,135900
2018-04-20,1925.0,1925.0,1900.0,1920.0,1448.8577880859375,22100
2018-04-23,1920.0,1920.0,1900.0,1915.0,1445.0849609375,157300
2018-04-24,1900.0,1945.0,1900.0,1945.0,1467.7232666015625,165500
2018-04-25,1900.0,1925.0,1875.0,1925.0,1452.6309814453125,137900
2018-04-26,1895.0,1920.0,1845.0,1920.0,1448.8577880859375,144400
2018-04-27,1900.0,1925.0,1895.0,1925.0,1452.6309814453125,214200
2018-04-30,1900.0,1925.0,1895.0,1910.0,1441.3118896484375,151900
2018-05-01,1910.0,1910.0,1910.0,1910.0,1441.3118896484375,0
2018-05-02,1900.0,1900.0,1830.0,1850.0,1396.0350341796875,419900
2018-05-03,1820.0,1850.0,1800.0,1850.0,1396.0350341796875,52100
2018-05-04,1800.0,1870.0,1800.0,1870.0,1411.1273193359375,189800
2018-05-07,1870.0,1880.0,1870.0,1880.0,1418.6734619140625,33600
2018-05-08,1870.0,1900.0,1870.0,1900.0,1433.765625,38100
2018-05-09,1895.0,1910.0,1860.0,1910.0,1441.3118896484375,124100
2018-05-10,1910.0,1910.0,1910.0,1910.0,1441.3118896484375,0
2018-05-11,1900.0,1915.0,1900.0,1915.0,1445.0849609375,138800
2018-05-14,1900.0,1915.0,1900.0,1915.0,1445.0849609375,56300
2018-05-15,1900.0,1925.0,1895.0,1925.0,1452.6309814453125,117300
2018-05-16,1925.0,1925.0,1895.0,1920.0,1448.8577880859375,125600
2018-05-17,1900.0,1915.0,1895.0,1915.0,1445.0849609375,30700
2018-05-18,1915.0,1925.0,1905.0,1925.0,1452.6309814453125,73900
2018-05-21,1925.0,1925.0,1910.0,1910.0,1441.3118896484375,80300
2018-05-22,1910.0,1915.0,1895.0,1915.0,1445.0849609375,32100
2018-05-23,1915.0,1915.0,1900.0,1905.0,1437.53857421875,23000
2018-05-24,1900.0,1910.0,1890.0,1910.0,1441.3118896484375,283500
2018-05-25,1900.0,1910.0,1895.0,1910.0,1441.3118896484375,19900
2018-05-28,1910.0,1925.0,1910.0,1920.0,1448.8577880859375,501600
2018-05-29,1920.0,1920.0,1920.0,1920.0,1448.8577880859375,0
2018-05-30,1925.0,1925.0,1900.0,1925.0,1452.6309814453125,96100
2018-05-31,1925.0,1925.0,1875.0,1875.0,1414.9002685546875,163600
2018-06-01,1875.0,1875.0,1875.0,1875.0,1414.9002685546875,0
2018-06-04,1885.0,1925.0,1885.0,1920.0,1448.8577880859375,788600
2018-06-05,1925.0,1925.0,1895.0,1920.0,1448.8577880859375,723000
2018-06-06,1925.0,1925.0,1895.0,1900.0,1433.765625,1434600
2018-06-07,1850.0,1850.0,1700.0,1845.0,1469.6097412109375,510400
2018-06-08,1845.0,1845.0,1800.0,1840.0,1465.6270751953125,89800
2018-06-11,1840.0,1840.0,1840.0,1840.0,1465.6270751953125,0
2018-06-12,1840.0,1840.0,1840.0,1840.0,1465.6270751953125,0
2018-06-13,1840.0,1840.0,1840.0,1840.0,1465.6270751953125,0
2018-06-14,1840.0,1840.0,1840.0,1840.0,1465.6270751953125,0
2018-06-15,1840.0,1840.0,1840.0,1840.0,1465.6270751953125,0
2018-06-18,1840.0,1840.0,1840.0,1840.0,1465.6270751953125,0
2018-06-19,1840.0,1840.0,1840.0,1840.0,1465.6270751953125,0
2018-06-20,1800.0,1840.0,1760.0,1840.0,1465.6270751953125,217600
2018-06-21,1815.0,1825.0,1770.0,1800.0,1433.765625,124400
2018-06-22,1775.0,1780.0,1755.0,1780.0,1417.8348388671875,43700
2018-06-25,1780.0,1780.0,1710.0,1725.0,1374.025390625,254100
2018-06-26,1700.0,1700.0,1680.0,1700.0,1354.112060546875,165800
2018-06-27,1700.0,1745.0,1680.0,1745.0,1389.9561767578125,39600
2018-06-28,1740.0,1740.0,1695.0,1710.0,1362.077392578125,58600
2018-06-29,1695.0,1725.0,1690.0,1725.0,1374.025390625,378100
2018-07-02,1725.0,1725.0,1650.0,1675.0,1334.19873046875,136300
2018-07-03,1650.0,1670.0,1600.0,1670.0,1330.2159423828125,60700
2018-07-04,1670.0,1670.0,1625.0,1670.0,1330.2159423828125,47200
2018-07-05,1670.0,1700.0,1630.0,1700.0,1354.112060546875,31600
2018-07-06,1650.0,1700.0,1650.0,1700.0,1354.112060546875,37100
2018-07-09,1680.0,1800.0,1630.0,1800.0,1433.765625,90400
2018-07-10,1750.0,1810.0,1750.0,1810.0,1441.73095703125,23300
2018-07-11,1805.0,1805.0,1750.0,1800.0,1433.765625,47100
2018-07-12,1765.0,1800.0,1760.0,1790.0,1425.80029296875,68000
2018-07-13,1790.0,1800.0,1770.0,1800.0,1433.765625,31000
2018-07-16,1775.0,1800.0,1770.0,1775.0,1413.8521728515625,37400
2018-07-17,1730.0,1790.0,1730.0,1790.0,1425.80029296875,46300
2018-07-18,1795.0,1795.0,1760.0,1795.0,1429.7830810546875,20700
2018-07-19,1795.0,1795.0,1730.0,1795.0,1429.7830810546875,149500
2018-07-20,1765.0,1765.0,1750.0,1760.0,1401.904052734375,165200
2018-07-23,1760.0,1760.0,1740.0,1740.0,1385.973388671875,74800
2018-07-24,1740.0,1760.0,1740.0,1750.0,1393.9388427734375,23000
2018-07-25,1700.0,1750.0,1700.0,1745.0,1389.9561767578125,11800
2018-07-26,1740.0,1755.0,1720.0,1755.0,1397.92138671875,16100
2018-07-27,1750.0,1750.0,1735.0,1750.0,1393.9388427734375,60500
2018-07-30,1750.0,1760.0,1720.0,1760.0,1401.904052734375,81300
2018-07-31,1735.0,1760.0,1710.0,1740.0,1385.973388671875,170200
2018-08-01,1740.0,1770.0,1715.0,1770.0,1409.8695068359375,72100
2018-08-02,1730.0,1745.0,1670.0,1745.0,1389.9561767578125,91400
2018-08-03,1745.0,1745.0,1725.0,1745.0,1389.9561767578125,5900
2018-08-06,1730.0,1745.0,1715.0,1740.0,1385.973388671875,305600
2018-08-07,1735.0,1735.0,1600.0,1610.0,1282.4237060546875,777900
2018-08-08,1610.0,1610.0,1420.0,1560.0,1242.596923828125,1541000
2018-08-09,1560.0,1560.0,1410.0,1410.0,1123.116455078125,2462700
2018-08-10,1420.0,1425.0,1390.0,1390.0,1107.185791015625,561300
2018-08-13,1420.0,1420.0,1350.0,1350.0,1075.3243408203125,282500
2018-08-14,1375.0,1405.0,1365.0,1365.0,1087.2723388671875,127000
2018-08-15,1390.0,1390.0,1355.0,1365.0,1087.2723388671875,81700
2018-08-16,1350.0,1500.0,1350.0,1500.0,1194.8045654296875,464400
2018-08-17,1500.0,1500.0,1500.0,1500.0,1194.8045654296875,0
2018-08-20,1500.0,1500.0,1410.0,1490.0,1186.83935546875,1221000
2018-08-21,1480.0,1490.0,1430.0,1430.0,1139.0472412109375,1634600
2018-08-22,1430.0,1430.0,1430.0,1430.0,1139.0472412109375,0
2018-08-23,1410.0,1445.0,1400.0,1415.0,1127.09912109375,1448900
2018-08-24,1415.0,1445.0,1415.0,1430.0,1139.0472412109375,433300
2018-08-27,1445.0,1445.0,1390.0,1420.0,1131.0819091796875,458700
2018-08-28,1425.0,1435.0,1410.0,1435.0,1143.0299072265625,403600
2018-08-29,1435.0,1435.0,1405.0,1405.0,1119.1336669921875,33700
2018-08-30,1425.0,1425.0,1410.0,1415.0,1127.09912109375,119400
2018-08-31,1430.0,1430.0,1415.0,1420.0,1131.0819091796875,3539300
2018-09-03,1435.0,1455.0,1415.0,1435.0,1143.0299072265625,306300
2018-09-04,1420.0,1430.0,1395.0,1410.0,1123.116455078125,173900
2018-09-05,1385.0,1410.0,1320.0,1410.0,1123.116455078125,179300
2018-09-06,1410.0,1445.0,1385.0,1445.0,1150.9952392578125,154900
2018-09-07,1435.0,1445.0,1420.0,1445.0,1150.9952392578125,123200
2018-09-10,1445.0,1505.0,1440.0,1500.0,1194.8045654296875,314600
